date,open,high,low,close,volume
2026-06-08T20:00,0.02154,0.0216,0.02076,0.02087,3904016.58354
2026-06-09T00:00,0.02086,0.02086,0.02009,0.02033,2098715.39805
2026-06-09T04:00,0.02033,0.02065,0.0202,0.02057,2291286.33126
2026-06-09T08:00,0.02053,0.02125,0.02032,0.02125,1844584.44639
2026-06-09T12:00,0.02121,0.02134,0.02036,0.02076,6541005.88635
2026-06-09T16:00,0.02077,0.02177,0.02067,0.02155,4665458.35956
2026-06-09T20:00,0.02155,0.02168,0.02113,0.0213,5880625.98798
2026-06-10T00:00,0.02127,0.02137,0.02107,0.02115,5821259.50747
2026-06-10T04:00,0.02111,0.02126,0.02091,0.02122,477023.41807
2026-06-10T08:00,0.02117,0.02139,0.02075,0.02078,4513462.44191
2026-06-10T12:00,0.02073,0.0215,0.02072,0.02131,2840726.72468
2026-06-10T16:00,0.02126,0.0213,0.02085,0.02091,609873.81953
2026-06-10T20:00,0.02085,0.0211,0.02038,0.02108,3027109.87093
2026-06-11T00:00,0.02104,0.02181,0.02095,0.02172,3182331.73404
2026-06-11T04:00,0.02164,0.02191,0.02151,0.02167,3282623.41976
2026-06-11T08:00,0.02168,0.02209,0.02168,0.022,1789963.48691
2026-06-11T12:00,0.02198,0.0223,0.02146,0.0217,2669287.31815
2026-06-11T16:00,0.02175,0.0221,0.02148,0.02168,2670640.89517
2026-06-11T20:00,0.02168,0.02175,0.02152,0.02168,758337.46225
2026-06-12T00:00,0.02165,0.02178,0.02142,0.02149,608794.97803
2026-06-12T04:00,0.02146,0.02164,0.02117,0.02126,993973.55886
2026-06-12T08:00,0.02129,0.02169,0.02129,0.02141,1143290.33434
2026-06-12T12:00,0.02136,0.02166,0.021,0.02141,1425241.52054
2026-06-12T16:00,0.02138,0.02163,0.02114,0.02121,2657004.52593
2026-06-12T20:00,0.0212,0.02127,0.02102,0.02112,1821856.66981
2026-06-13T00:00,0.0211,0.02124,0.02102,0.02116,638156.16482
2026-06-13T04:00,0.02122,0.0216,0.0211,0.02157,1865285.89923
2026-06-13T08:00,0.02166,0.02182,0.0215,0.02152,312286.70513
2026-06-13T12:00,0.02155,0.02163,0.02131,0.02158,610154.27171
2026-06-13T16:00,0.02161,0.02171,0.02134,0.02165,567317.21629
2026-06-13T20:00,0.0216,0.02195,0.02149,0.02175,1934784.99808
2026-06-14T00:00,0.02182,0.0222,0.0218,0.02182,717686.39539
2026-06-14T04:00,0.02183,0.02183,0.02132,0.02139,248759.11622
2026-06-14T08:00,0.02135,0.02158,0.02131,0.02158,605812.45638
2026-06-14T12:00,0.02148,0.02153,0.02118,0.02118,813384.55668
2026-06-14T16:00,0.02121,0.02125,0.02106,0.02123,283556.64352
2026-06-14T20:00,0.02125,0.02276,0.02122,0.02249,2251117.74423
2026-06-15T00:00,0.02251,0.02269,0.02232,0.02268,1754774.79809
2026-06-15T04:00,0.02265,0.02267,0.0222,0.0222,498514.32173
2026-06-15T08:00,0.02229,0.02262,0.0222,0.02259,488860.284
2026-06-15T12:00,0.02256,0.0234,0.02254,0.02311,5839826.57738
2026-06-15T16:00,0.02307,0.02322,0.02249,0.0225,2023857.6621
2026-06-15T20:00,0.02251,0.02271,0.02236,0.02263,2319629.01761
2026-06-16T00:00,0.02259,0.02278,0.02213,0.02271,1146586.38557
2026-06-16T04:00,0.02271,0.02298,0.02256,0.02295,1117635.595
2026-06-16T08:00,0.02295,0.02369,0.02289,0.02368,4603131.34941
2026-06-16T12:00,0.02367,0.02391,0.02257,0.02334,10534090.61313
2026-06-16T16:00,0.02337,0.02337,0.02279,0.02314,1885511.02931
2026-06-16T20:00,0.02313,0.02336,0.02305,0.02305,711010.33966
2026-06-17T00:00,0.02306,0.0232,0.02258,0.02279,880062.7706
2026-06-17T04:00,0.02283,0.02285,0.02206,0.02221,2438346.19852
2026-06-17T08:00,0.0222,0.02223,0.02168,0.02185,951624.16643
2026-06-17T12:00,0.02178,0.02233,0.02169,0.02221,1945009.85957
2026-06-17T16:00,0.0223,0.02247,0.02168,0.02174,9017445.85515
2026-06-17T20:00,0.02177,0.02181,0.02149,0.02176,1175722.71767
2026-06-18T00:00,0.02179,0.02187,0.02149,0.02153,658395.64826
2026-06-18T04:00,0.02146,0.02182,0.02118,0.0217,1572419.41822
2026-06-18T08:00,0.02168,0.02173,0.02117,0.02123,2003174.33984
2026-06-18T12:00,0.02125,0.02142,0.02055,0.0206,4290154.8312
2026-06-18T16:00,0.02069,0.02094,0.02054,0.02094,1493382.47096
2026-06-18T20:00,0.02097,0.02108,0.0209,0.02108,235401.44112
2026-06-19T00:00,0.02109,0.02115,0.0207,0.02077,819079.14977
2026-06-19T04:00,0.02071,0.02079,0.02056,0.02062,809181.66177
2026-06-19T08:00,0.02072,0.02072,0.0205,0.02053,165811.30009
2026-06-19T12:00,0.02057,0.02094,0.02046,0.02061,1066227.8789
2026-06-19T16:00,0.02066,0.02068,0.02054,0.02058,149587.68669
2026-06-19T20:00,0.02059,0.02081,0.02055,0.02071,1344487.98695
2026-06-20T00:00,0.02067,0.02076,0.0203,0.02043,1348240.27928
2026-06-20T04:00,0.02045,0.0208,0.02045,0.0206,351423.18758
2026-06-20T08:00,0.02058,0.0208,0.02055,0.02061,1470882.06523
2026-06-20T12:00,0.02061,0.0208,0.02031,0.02063,1726177.86397
2026-06-20T16:00,0.02065,0.02065,0.02034,0.02038,716081.7157
2026-06-20T20:00,0.02039,0.02067,0.02038,0.0206,467560.25272
2026-06-21T00:00,0.02061,0.0208,0.02056,0.02078,525479.48025
2026-06-21T04:00,0.02081,0.02122,0.02079,0.0209,1143194.31317
2026-06-21T08:00,0.02091,0.02091,0.02062,0.02067,439372.34491
2026-06-21T12:00,0.02066,0.02108,0.02061,0.02108,583699.76868
2026-06-21T16:00,0.02109,0.02156,0.02088,0.02148,1557594.57338
2026-06-21T20:00,0.02147,0.02151,0.0207,0.02081,1068624.85382
2026-06-22T00:00,0.02077,0.02142,0.02077,0.02089,4078947.32627
2026-06-22T04:00,0.02086,0.02099,0.02081,0.02096,4162063.71981
2026-06-22T08:00,0.02093,0.0213,0.02074,0.02124,724030.85945
2026-06-22T12:00,0.02117,0.02144,0.02084,0.02084,1111464.38201
2026-06-22T16:00,0.02082,0.02097,0.02068,0.02079,2770423.2469
2026-06-22T20:00,0.02076,0.02093,0.02054,0.0206,745549.50649
2026-06-23T00:00,0.02063,0.02086,0.02052,0.02076,1097892.32697
2026-06-23T04:00,0.02078,0.02079,0.01985,0.0202,1648479.96022
2026-06-23T08:00,0.02015,0.02016,0.01957,0.02004,2682344.74209
2026-06-23T12:00,0.02,0.02021,0.01992,0.02002,2136767.76431
2026-06-23T16:00,0.01999,0.02012,0.01985,0.02,1956228.70998
2026-06-23T20:00,0.02002,0.0202,0.02001,0.02009,482755.96721
2026-06-24T00:00,0.02009,0.02011,0.01987,0.01996,1887845.59527
2026-06-24T04:00,0.01992,0.02011,0.01978,0.01984,838922.9114
2026-06-24T08:00,0.01989,0.02015,0.01981,0.01998,1438535.60661
2026-06-24T12:00,0.01998,0.01999,0.01903,0.01911,5755452.63875
2026-06-24T16:00,0.01918,0.01978,0.01878,0.01961,6362996.58891
2026-06-24T20:00,0.01957,0.01988,0.01949,0.01968,1236771.60172
2026-06-25T00:00,0.01968,0.01976,0.01949,0.01962,573614.26667
2026-06-25T04:00,0.01963,0.0202,0.01954,0.01993,8897216.8067
2026-06-25T08:00,0.01994,0.01998,0.01959,0.01965,2801185.47722
2026-06-25T12:00,0.01962,0.01994,0.01899,0.01912,15377475.89495
2026-06-25T16:00,0.01911,0.01945,0.01894,0.01902,4933512.00945
2026-06-25T20:00,0.01902,0.01933,0.01901,0.01916,3580639.61308
2026-06-26T00:00,0.01918,0.01922,0.01831,0.01898,5821385.44263
2026-06-26T04:00,0.01889,0.01915,0.01878,0.01911,1251995.17121
2026-06-26T08:00,0.0191,0.0191,0.01858,0.01869,1197168.19688
2026-06-26T12:00,0.01865,0.01926,0.01849,0.01916,3238926.16621
2026-06-26T16:00,0.01926,0.0193,0.01903,0.01913,6765252.44369
2026-06-26T20:00,0.01911,0.01939,0.01909,0.01935,1319914.42249
2026-06-27T00:00,0.01935,0.01982,0.01934,0.01943,1478699.96524
2026-06-27T04:00,0.01944,0.01956,0.01926,0.01935,1922742.83305
2026-06-27T08:00,0.0194,0.01941,0.01917,0.0192,2481148.18552
2026-06-27T12:00,0.01919,0.01931,0.01914,0.01921,653392.00636
2026-06-27T16:00,0.01922,0.01925,0.01877,0.01877,381738.97034
2026-06-27T20:00,0.01887,0.01894,0.01873,0.01884,396291.36963
2026-06-28T00:00,0.01884,0.01902,0.01882,0.019,820831.47894
2026-06-28T04:00,0.01898,0.019,0.01877,0.01897,3293647.43061
2026-06-28T08:00,0.01898,0.01914,0.01897,0.01903,898777.91691
2026-06-28T12:00,0.019,0.01905,0.01876,0.01877,321912.26916
2026-06-28T16:00,0.01883,0.01883,0.01861,0.01861,1202694.1367
2026-06-28T20:00,0.01861,0.01878,0.01848,0.01865,1836996.33038
2026-06-29T00:00,0.01867,0.01907,0.01851,0.019,323371.20744
2026-06-29T04:00,0.01897,0.01899,0.01874,0.01888,597059.18794
2026-06-29T08:00,0.0189,0.01895,0.01879,0.01887,604045.33913
2026-06-29T12:00,0.01887,0.01909,0.01857,0.01882,959763.36929
2026-06-29T16:00,0.01879,0.01908,0.01874,0.01902,682921.09837
2026-06-29T20:00,0.01902,0.0192,0.01885,0.01891,844849.66845
2026-06-30T00:00,0.01891,0.01891,0.01865,0.01877,773232.88328
2026-06-30T04:00,0.01875,0.01884,0.01867,0.01867,214138.60995
2026-06-30T08:00,0.01867,0.01869,0.01838,0.01839,1456340.49249
2026-06-30T12:00,0.0184,0.01849,0.01806,0.01846,2384266.21236
2026-06-30T16:00,0.01851,0.01858,0.01827,0.01833,4200528.99201
2026-06-30T20:00,0.01836,0.01843,0.01817,0.01833,462799.24568
2026-07-01T00:00,0.01833,0.01872,0.01804,0.01872,1198528.56976
2026-07-01T04:00,0.01874,0.01914,0.01857,0.01859,4144376.16219
2026-07-01T08:00,0.0186,0.01888,0.01852,0.01882,819654.78443
2026-07-01T12:00,0.01881,0.01974,0.01873,0.01964,4347999.78809
2026-07-01T16:00,0.01964,0.02066,0.01964,0.02008,9072145.86804
2026-07-01T20:00,0.02006,0.02096,0.01997,0.02006,5077004.85769
2026-07-02T00:00,0.02006,0.02054,0.01992,0.02053,913112.4817
2026-07-02T04:00,0.0205,0.02057,0.02013,0.02014,479304.66424
2026-07-02T08:00,0.02012,0.02021,0.01994,0.01998,1459162.65884
2026-07-02T12:00,0.01996,0.02053,0.01983,0.01996,5021159.52675
2026-07-02T16:00,0.02002,0.02063,0.01997,0.0203,1919456.79294
2026-07-02T20:00,0.02031,0.02038,0.01997,0.02001,1712693.06898
2026-07-03T00:00,0.01999,0.02039,0.01994,0.02027,1405657.92132
2026-07-03T04:00,0.02027,0.02096,0.02025,0.02057,2170023.43806
2026-07-03T08:00,0.02045,0.02061,0.02027,0.02056,1707344.42436
2026-07-03T12:00,0.02056,0.02116,0.02039,0.02078,3658674.8579
2026-07-03T16:00,0.02083,0.02099,0.02056,0.02066,5432834.75078
2026-07-03T20:00,0.02066,0.02083,0.0203,0.02048,834297.74671
2026-07-04T00:00,0.0205,0.02062,0.02041,0.02056,1125798.18767
2026-07-04T04:00,0.0205,0.02057,0.02018,0.02032,2201331.52457
2026-07-04T08:00,0.0203,0.02076,0.02022,0.02064,8229040.49347
2026-07-04T12:00,0.02069,0.02083,0.02059,0.02062,3793223.62033
2026-07-04T16:00,0.02061,0.02069,0.02054,0.02066,1191249.97399
2026-07-04T20:00,0.02073,0.02112,0.02067,0.02112,774917.12115
2026-07-05T00:00,0.02112,0.0213,0.02039,0.02045,1045183.26112
2026-07-05T04:00,0.02043,0.02046,0.02031,0.02036,371792.60252
2026-07-05T08:00,0.02047,0.02049,0.02014,0.0203,460984.25218
2026-07-05T12:00,0.02017,0.02065,0.02016,0.02048,2999457.77024
2026-07-05T16:00,0.02041,0.02061,0.02036,0.02053,346323.17305
2026-07-05T20:00,0.02062,0.02175,0.02056,0.02159,5770135.66899
2026-07-06T00:00,0.02157,0.02248,0.02138,0.02233,12227030.85097
2026-07-06T04:00,0.02241,0.02241,0.02176,0.0221,4202143.91676
2026-07-06T08:00,0.02214,0.02328,0.022,0.0229,5553847.77203
2026-07-06T12:00,0.02283,0.02459,0.02209,0.02445,11557369.93649
2026-07-06T16:00,0.02427,0.02459,0.02328,0.02413,7937921.18846
2026-07-06T20:00,0.02412,0.0253,0.02406,0.02496,6567718.56405
2026-07-07T00:00,0.02499,0.02524,0.02419,0.02449,2781254.66958
2026-07-07T04:00,0.0245,0.02535,0.02421,0.02491,3935184.47115
2026-07-07T08:00,0.02491,0.02521,0.02402,0.02515,3803536.32899
2026-07-07T12:00,0.02514,0.02545,0.02429,0.02495,5945113.24906
2026-07-07T16:00,0.02496,0.02619,0.02444,0.02486,12495608.53888
2026-07-07T20:00,0.02488,0.02492,0.02372,0.02436,4512103.39863
2026-07-08T00:00,0.0244,0.02497,0.0241,0.02436,17272388.13618
2026-07-08T04:00,0.02436,0.02459,0.02398,0.02426,2488141.90928
2026-07-08T08:00,0.02421,0.02451,0.02331,0.02386,6810402.0203
2026-07-08T12:00,0.02385,0.02424,0.0233,0.02338,9036305.95739
2026-07-08T16:00,0.02336,0.02381,0.02283,0.02291,5015862.94181
2026-07-08T20:00,0.02289,0.02314,0.02238,0.02307,1269721.09561
2026-07-09T00:00,0.0231,0.02318,0.02277,0.02277,1491609.10231
2026-07-09T04:00,0.02281,0.02384,0.02275,0.02354,2074774.73005
2026-07-09T08:00,0.02348,0.0236,0.02278,0.0229,2454835.48755
2026-07-09T12:00,0.02282,0.02364,0.02282,0.02315,5664653.25111
2026-07-09T16:00,0.02315,0.02366,0.02298,0.02328,3158637.32138
2026-07-09T20:00,0.02329,0.02333,0.02295,0.02312,2730447.07312
2026-07-10T00:00,0.02309,0.02357,0.02285,0.02326,2592220.41843
2026-07-10T04:00,0.02321,0.02375,0.02256,0.02265,3129172.07524
2026-07-10T08:00,0.02256,0.02298,0.02252,0.02278,2868232.92256
2026-07-10T12:00,0.02273,0.02318,0.02247,0.02264,5498914.06148
2026-07-10T16:00,0.02259,0.02298,0.02247,0.02263,930844.25763
2026-07-10T20:00,0.02261,0.02307,0.02257,0.02293,1334550.72916
2026-07-11T00:00,0.02297,0.02417,0.02277,0.02335,4209411.80275
2026-07-11T04:00,0.02327,0.02384,0.02303,0.02307,2949575.66972
2026-07-11T08:00,0.02311,0.02316,0.02289,0.02297,341865.92304
2026-07-11T12:00,0.02303,0.02312,0.02269,0.02271,1274597.61951
2026-07-11T16:00,0.02271,0.02285,0.02262,0.02264,306236.69563
2026-07-11T20:00,0.02268,0.02287,0.02217,0.02228,1288368.76362
2026-07-12T00:00,0.02227,0.02267,0.02223,0.02254,372821.75157
2026-07-12T04:00,0.0225,0.0225,0.02217,0.02219,212743.62698
2026-07-12T08:00,0.02216,0.02246,0.02209,0.02244,2305709.63447
2026-07-12T12:00,0.02241,0.0232,0.02241,0.0229,4729065.77771
2026-07-12T16:00,0.02284,0.02358,0.02283,0.02315,3534663.55551
2026-07-12T20:00,0.02311,0.02312,0.0227,0.02283,1112804.13406
2026-07-13T00:00,0.02281,0.02318,0.022,0.02205,1607969.81956
2026-07-13T04:00,0.02206,0.02234,0.02204,0.02225,2797165.12113
2026-07-13T08:00,0.02225,0.02226,0.02209,0.02216,247233.68186
2026-07-13T12:00,0.02212,0.02216,0.02167,0.02193,4475176.81914
2026-07-13T16:00,0.02199,0.02226,0.02191,0.02193,3598599.91488
2026-07-13T20:00,0.02194,0.02227,0.02184,0.02227,1079766.48809
2026-07-14T00:00,0.02229,0.02231,0.02191,0.02192,493625.66615
2026-07-14T04:00,0.02203,0.02253,0.02203,0.02245,328770.02883
2026-07-14T08:00,0.02251,0.02275,0.02241,0.02264,1141596.67672
2026-07-14T12:00,0.02274,0.02373,0.02266,0.02287,8030315.41432
2026-07-14T16:00,0.02282,0.0231,0.0224,0.02248,2234910.89001
2026-07-14T20:00,0.02255,0.02276,0.0224,0.02265,1117040.88484
2026-07-15T00:00,0.02267,0.02288,0.02261,0.02278,1405188.57224
2026-07-15T04:00,0.02277,0.02343,0.0226,0.02261,2871361.03542
2026-07-15T08:00,0.0226,0.02276,0.0224,0.02247,1065709.67111
2026-07-15T12:00,0.02247,0.02293,0.02247,0.0228,734771.17889
2026-07-15T16:00,0.02264,0.02265,0.02218,0.02226,2445300.73517
2026-07-15T20:00,0.02231,0.0226,0.02228,0.02228,1901856.60933
2026-07-16T00:00,0.02229,0.02239,0.02212,0.02216,477615.35676
2026-07-16T04:00,0.02217,0.02254,0.02204,0.0221,2039832.86652
2026-07-16T08:00,0.02207,0.02233,0.02191,0.02214,2361113.44903
2026-07-16T12:00,0.02216,0.02252,0.02197,0.02201,19441999.68981
2026-07-16T16:00,0.02201,0.02207,0.02144,0.02148,2048666.38003
2026-07-16T20:00,0.0215,0.02169,0.02133,0.02156,2083829.49186
2026-07-17T00:00,0.02155,0.02198,0.02139,0.02187,2736544.61781
2026-07-17T04:00,0.02187,0.02209,0.02178,0.02187,601975.64393
2026-07-17T08:00,0.0218,0.02191,0.02156,0.02163,622043.02963
2026-07-17T12:00,0.02165,0.02196,0.02148,0.02195,865459.86646
2026-07-17T16:00,0.02194,0.0223,0.02193,0.02202,849852.33579
2026-07-17T20:00,0.02199,0.02202,0.0219,0.02192,102519.51481
2026-07-18T00:00,0.02194,0.02201,0.0218,0.02183,203620.43849
2026-07-18T04:00,0.0218,0.0218,0.02158,0.02159,210958.11123
2026-07-18T08:00,0.02158,0.02173,0.02147,0.02155,416351.47001
2026-07-18T12:00,0.02151,0.02158,0.02142,0.02149,147732.93557
2026-07-18T16:00,0.02138,0.02143,0.02122,0.02132,992856.08194
2026-07-18T20:00,0.02139,0.02164,0.02127,0.02155,920078.7748
2026-07-19T00:00,0.02157,0.02159,0.0214,0.0214,246905.43885
2026-07-19T04:00,0.02143,0.02162,0.0214,0.02143,307281.11754
2026-07-19T08:00,0.0214,0.02142,0.02113,0.02115,568009.02424
2026-07-19T12:00,0.02112,0.02131,0.02109,0.02122,499353.02129
2026-07-19T16:00,0.02125,0.02131,0.02107,0.0212,619807.26984
2026-07-19T20:00,0.0212,0.02126,0.02109,0.02118,110018.73007
2026-07-20T00:00,0.02121,0.02142,0.02098,0.02114,707046.7364
2026-07-20T04:00,0.0212,0.0217,0.02118,0.0216,714377.16759
2026-07-20T08:00,0.02162,0.02199,0.02131,0.0215,1439067.32501
2026-07-20T12:00,0.0215,0.02173,0.02131,0.02173,1192629.50475
2026-07-20T16:00,0.02167,0.02277,0.02167,0.02248,3768918.13155
2026-07-20T20:00,0.02257,0.02366,0.02248,0.02287,3185486.70395
2026-07-21T00:00,0.02288,0.02349,0.02245,0.02262,3057686.03101
2026-07-21T04:00,0.0226,0.02299,0.02258,0.02268,5172694.39292
2026-07-21T08:00,0.02273,0.02313,0.02269,0.02273,2644303.84481
2026-07-21T12:00,0.02266,0.0232,0.02266,0.0232,3345946.62362
2026-07-21T16:00,0.02317,0.02344,0.02277,0.02342,5530357.14716
2026-07-21T20:00,0.02344,0.02367,0.02288,0.02288,1346983.16056
2026-07-22T00:00,0.02293,0.02334,0.02273,0.02304,4468871.0837
2026-07-22T04:00,0.02301,0.02338,0.02293,0.02323,3228825.10896
2026-07-22T08:00,0.02334,0.02404,0.02334,0.0239,4048920.61239
2026-07-22T12:00,0.02382,0.02399,0.02329,0.02383,1434792.79467
2026-07-22T16:00,0.02381,0.02393,0.02273,0.02277,5618859.39882
2026-07-22T20:00,0.0228,0.02323,0.0228,0.0229,6967565.50451
2026-07-23T00:00,0.02293,0.02321,0.02268,0.02313,819413.03892
2026-07-23T04:00,0.02313,0.02337,0.02292,0.02292,474150.61266
2026-07-23T08:00,0.02309,0.02324,0.02279,0.02304,4079460.57296
2026-07-23T12:00,0.02311,0.02336,0.02286,0.02295,4072859.4454
2026-07-23T16:00,0.02297,0.02297,0.02242,0.02245,3811315.2881
2026-07-23T20:00,0.02258,0.02263,0.02233,0.02236,359625.24438
2026-07-24T00:00,0.02235,0.02235,0.02181,0.02198,3316887.89163
2026-07-24T04:00,0.02199,0.02228,0.02198,0.02207,223625.26786
2026-07-24T08:00,0.02209,0.02228,0.02194,0.02197,463850.94716
2026-07-24T12:00,0.02191,0.02219,0.02177,0.02206,1299402.96843
2026-07-24T16:00,0.02202,0.02208,0.02191,0.02207,444702.85618
2026-07-24T20:00,0.02197,0.02197,0.02172,0.02184,1357491.25982
2026-07-25T00:00,0.02186,0.02192,0.02112,0.02112,2956742.4763
2026-07-25T04:00,0.02113,0.02131,0.02104,0.02117,647704.20915
2026-07-25T08:00,0.02109,0.02109,0.02089,0.02091,1026222.99378
2026-07-25T12:00,0.02087,0.02095,0.02062,0.02078,1579103.10749
2026-07-25T16:00,0.02077,0.02089,0.02068,0.02072,811356.69885
2026-07-25T20:00,0.0207,0.02071,0.02059,0.0206,348299.64432
2026-07-26T00:00,0.02061,0.0211,0.02061,0.021,2807053.84731
2026-07-26T04:00,0.02099,0.02135,0.02099,0.02118,2644815.69001
2026-07-26T08:00,0.02118,0.02118,0.02098,0.02098,1146321.77343
2026-07-26T12:00,0.02104,0.02104,0.02094,0.021,736644.42412
2026-07-26T16:00,0.02098,0.02098,0.02071,0.02085,140394.68627
2026-07-26T20:00,0.02083,0.02164,0.02082,0.02138,525352.59777
2026-07-27T00:00,0.02137,0.02138,0.02116,0.02116,315691.16872
2026-07-27T04:00,0.02121,0.02123,0.02077,0.02077,165428.99592
2026-07-27T08:00,0.02088,0.02103,0.02082,0.02096,2228803.49369
2026-07-27T12:00,0.02098,0.02098,0.02014,0.0202,1186159.86365
2026-07-27T16:00,0.02012,0.02073,0.02006,0.02061,977611.66315
2026-07-27T20:00,0.02062,0.02086,0.02007,0.0201,806334.0946
2026-07-28T00:00,0.02014,0.0206,0.02,0.0206,379877.57838
2026-07-28T04:00,0.02066,0.0213,0.02059,0.02117,2671884.87785
2026-07-28T08:00,0.02117,0.02126,0.02091,0.02107,1798884.57045
2026-07-28T12:00,0.02108,0.02127,0.02084,0.02108,3801461.49891
2026-07-28T16:00,0.02105,0.02145,0.02101,0.02121,1831378.11572
2026-07-28T20:00,0.02121,0.0213,0.02108,0.02125,578897.10942
2026-07-29T00:00,0.02125,0.02127,0.02079,0.02093,865753.57954
2026-07-29T04:00,0.02078,0.02099,0.02078,0.02093,174496.32746
2026-07-29T08:00,0.02095,0.02102,0.02084,0.02088,244512.28121
2026-07-29T12:00,0.02095,0.02124,0.02079,0.02103,1037570.67598
2026-07-29T16:00,0.02088,0.02133,0.02068,0.0207,3442449.75524
2026-07-29T20:00,0.02073,0.02092,0.02059,0.02078,1239885.15203
2026-07-30T00:00,0.02078,0.02103,0.02077,0.02078,794607.90985
2026-07-30T04:00,0.02075,0.02075,0.02057,0.0206,601920.82721
2026-07-30T08:00,0.02057,0.02096,0.02057,0.02096,1189482.37711
2026-07-30T12:00,0.02099,0.02156,0.02099,0.02138,4967333.56163
2026-07-30T16:00,0.02139,0.02143,0.02118,0.02132,1423820.91113
2026-07-30T20:00,0.02133,0.02188,0.02131,0.02169,2341303.64833
2026-07-31T00:00,0.02171,0.02185,0.02137,0.02142,1021361.76178
2026-07-31T04:00,0.0215,0.02151,0.02115,0.02123,704889.60664
2026-07-31T08:00,0.0212,0.0212,0.02088,0.02089,4484498.28527
2026-07-31T12:00,0.02086,0.02097,0.0206,0.02083,3534932.99408
2026-07-31T16:00,0.02085,0.02112,0.02068,0.02068,1619834.49469
2026-07-31T20:00,0.02071,0.02075,0.02046,0.0207,1726440.51951
2026-08-01T00:00,0.02072,0.02091,0.02072,0.02081,910532.5761
2026-08-01T04:00,0.02087,0.02093,0.02081,0.02083,5669886.96617
2026-08-01T08:00,0.02081,0.02114,0.02064,0.02081,877253.7597
2026-08-01T12:00,0.02081,0.02089,0.02073,0.02081,1983202.35557
2026-08-01T16:00,0.02079,0.02082,0.02037,0.02065,1919148.33886
2026-08-01T20:00,0.02063,0.02074,0.0204,0.02045,1160441.36732
2026-08-02T00:00,0.02045,0.0208,0.02045,0.02073,532513.15457
2026-08-02T04:00,0.02071,0.02116,0.02071,0.02099,1556507.05817
2026-08-02T08:00,0.021,0.02116,0.0209,0.02092,894475.22949
2026-08-02T12:00,0.02095,0.02096,0.02081,0.02092,973756.72552
2026-08-02T16:00,0.02078,0.02096,0.02073,0.02096,677149.21143
2026-08-02T20:00,0.02096,0.02104,0.02085,0.02098,439903.08513
2026-08-03T00:00,0.02097,0.02098,0.02076,0.02078,756947.48191
2026-08-03T04:00,0.02065,0.02089,0.0205,0.02053,618262.28285
2026-08-03T08:00,0.02055,0.02059,0.02035,0.02042,3518539.23604
2026-08-03T12:00,0.02041,0.02088,0.02033,0.02087,1553765.38477
2026-08-03T16:00,0.02085,0.02152,0.02078,0.02148,2550631.50197
2026-08-03T20:00,0.02154,0.02174,0.02151,0.02156,1348547.44856
2026-08-04T00:00,0.02153,0.02157,0.02095,0.02102,897141.19795
2026-08-04T04:00,0.02097,0.02112,0.02084,0.0209,1552186.56178
2026-08-04T08:00,0.02088,0.02088,0.02069,0.02073,600850.09788
2026-08-04T12:00,0.0207,0.02074,0.02053,0.02058,2292014.10854
2026-08-04T16:00,0.02061,0.02103,0.02048,0.02072,3029571.14503
2026-08-04T20:00,0.02072,0.02073,0.02053,0.02053,1000134.78737
2026-08-05T00:00,0.02052,0.0207,0.02048,0.02057,873866.27394
2026-08-05T04:00,0.02051,0.02082,0.0205,0.02081,2716269.80854
2026-08-05T08:00,0.02092,0.0211,0.02084,0.02104,900368.47429
2026-08-05T12:00,0.0211,0.02123,0.02074,0.02079,2230187.63304
2026-08-05T16:00,0.0208,0.02113,0.02067,0.02107,2297665.10608
2026-08-05T20:00,0.02107,0.02112,0.02095,0.021,413154.79928
2026-08-06T00:00,0.02101,0.02113,0.02089,0.02089,157708.44099
2026-08-06T04:00,0.0209,0.02103,0.02078,0.02078,82007.08974
2026-08-06T08:00,0.02089,0.02096,0.02077,0.02095,326761.32549
2026-08-06T12:00,0.02091,0.02091,0.02066,0.02079,1556575.49684
2026-08-06T16:00,0.0207,0.02075,0.02049,0.02053,281680.18262
2026-08-06T20:00,0.02055,0.02058,0.0204,0.0204,405595.12763
2026-08-07T00:00,0.02044,0.02061,0.02038,0.02038,348096.96388
2026-08-07T04:00,0.02046,0.02053,0.02027,0.02039,1663950.21837
