date,open,high,low,close,volume
2026-04-23T20:00,85.33,86.25,85.32,86.15,47459.72191849
2026-04-24T00:00,86.15,86.37,85.45,85.72,48962.45773245
2026-04-24T04:00,85.73,85.82,85.21,85.51,31904.62065408
2026-04-24T08:00,85.52,86.26,84.99,86.23,32608.08620304
2026-04-24T12:00,86.23,86.8,85.59,86.53,82310.63973045
2026-04-24T16:00,86.53,86.6,86.0,86.38,43518.41919993
2026-04-24T20:00,86.34,86.95,86.13,86.23,36412.50643715
2026-04-25T00:00,86.22,86.5,86.05,86.48,18781.32399815
2026-04-25T04:00,86.49,86.69,86.15,86.41,11053.16143732
2026-04-25T08:00,86.38,86.78,86.27,86.39,11954.77544247
2026-04-25T12:00,86.37,86.69,86.2,86.24,8270.71502626
2026-04-25T16:00,86.25,86.36,85.6,85.73,35794.45718163
2026-04-25T20:00,85.73,86.21,85.63,86.21,8317.54306239
2026-04-26T00:00,86.21,86.43,85.86,86.01,22466.54008149
2026-04-26T04:00,85.99,86.71,85.95,86.65,19446.18547847
2026-04-26T08:00,86.65,86.75,86.32,86.52,24214.96283181
2026-04-26T12:00,86.52,86.59,85.93,86.56,19944.46970943
2026-04-26T16:00,86.56,87.26,86.3,86.92,35418.37909141
2026-04-26T20:00,86.93,87.3,86.26,86.94,53148.30201963
2026-04-27T00:00,86.95,88.08,86.58,87.77,37466.20801987
2026-04-27T04:00,87.74,87.84,85.27,85.28,87400.26598634
2026-04-27T08:00,85.28,85.63,85.06,85.27,61607.94133491
2026-04-27T12:00,85.25,85.83,83.65,84.15,54625.0379496
2026-04-27T16:00,84.16,84.68,83.82,84.18,24471.39561764
2026-04-27T20:00,84.18,84.88,84.09,84.82,17659.61069859
2026-04-28T00:00,84.81,84.92,83.92,84.16,47739.92982344
2026-04-28T04:00,84.16,84.43,83.64,84.02,21533.66034881
2026-04-28T08:00,84.02,84.19,83.28,83.38,21766.99698242
2026-04-28T12:00,83.38,83.98,82.96,83.45,32358.88808653
2026-04-28T16:00,83.45,84.02,83.31,83.91,18223.68217792
2026-04-28T20:00,83.91,84.14,83.61,84.05,19625.93541427
2026-04-29T00:00,84.05,84.68,83.8,84.58,18957.01216173
2026-04-29T04:00,84.58,85.07,84.46,84.7,26509.39338162
2026-04-29T08:00,84.69,85.52,84.36,84.92,60978.53965635
2026-04-29T12:00,84.9,84.9,82.99,83.22,40796.43073989
2026-04-29T16:00,83.24,83.63,81.4,82.14,73871.07773018
2026-04-29T20:00,82.18,83.19,82.18,83.02,11540.40809388
2026-04-30T00:00,83.02,83.95,82.68,83.04,28204.25457574
2026-04-30T04:00,83.04,83.32,82.17,83.26,25371.8538026
2026-04-30T08:00,83.32,83.49,82.79,82.96,15044.31400359
2026-04-30T12:00,82.98,83.77,82.66,83.36,15408.13175239
2026-04-30T16:00,83.31,83.4,82.82,83.04,18231.57123531
2026-04-30T20:00,83.01,83.2,82.77,83.05,11186.4042544
2026-05-01T00:00,83.06,84.34,83.03,83.87,34210.80296323
2026-05-01T04:00,83.88,84.18,83.66,83.92,22622.04408805
2026-05-01T08:00,83.94,84.34,83.71,84.0,23874.2945627
2026-05-01T12:00,84.0,84.84,83.92,84.42,44804.64156152
2026-05-01T16:00,84.43,84.57,83.78,83.9,35468.35714644
2026-05-01T20:00,83.9,83.9,83.34,83.74,30222.14679167
2026-05-02T00:00,83.75,84.15,83.46,83.81,19388.98447908
2026-05-02T04:00,83.79,83.87,83.52,83.72,7037.83074417
2026-05-02T08:00,83.72,84.13,83.52,83.68,13423.11062434
2026-05-02T12:00,83.68,84.07,83.67,84.03,9679.15922087
2026-05-02T16:00,84.03,84.28,83.94,84.2,4666.62858317
2026-05-02T20:00,84.22,84.93,84.07,84.25,30743.61361094
2026-05-03T00:00,84.25,84.3,83.6,83.67,16832.6292956
2026-05-03T04:00,83.66,84.0,83.57,83.86,4011.11090717
2026-05-03T08:00,83.87,84.16,83.74,83.95,4859.61249001
2026-05-03T12:00,83.94,84.42,83.94,84.13,5063.33732484
2026-05-03T16:00,84.14,84.42,83.99,84.34,17107.22925789
2026-05-03T20:00,84.36,85.05,83.87,83.91,44923.38769906
2026-05-04T00:00,83.91,85.58,83.28,85.37,77538.58573486
2026-05-04T04:00,85.39,85.85,84.53,84.86,38769.49406967
2026-05-04T08:00,84.87,85.18,83.27,83.96,30045.17879501
2026-05-04T12:00,83.95,85.3,83.62,84.47,34632.71102761
2026-05-04T16:00,84.48,85.14,83.99,84.44,26728.21582438
2026-05-04T20:00,84.45,84.53,84.01,84.1,13455.5283652
2026-05-05T00:00,84.1,84.91,84.04,84.8,32773.97047814
2026-05-05T04:00,84.77,85.08,84.54,84.88,19570.30346699
2026-05-05T08:00,84.88,85.0,84.45,84.95,7463.30493536
2026-05-05T12:00,84.95,86.07,84.87,85.51,45071.98977909
2026-05-05T16:00,85.52,86.56,85.08,86.51,43185.85637264
2026-05-05T20:00,86.5,86.96,86.18,86.31,50198.47320342
2026-05-06T00:00,86.3,87.5,86.1,87.32,59080.87028071
2026-05-06T04:00,87.33,87.91,86.71,87.7,69892.32315667
2026-05-06T08:00,87.71,89.99,87.68,89.86,74514.36702567
2026-05-06T12:00,89.88,89.95,87.48,88.97,69355.19179737
2026-05-06T16:00,88.98,89.5,88.5,89.25,43775.23000379
2026-05-06T20:00,89.26,89.6,88.67,89.14,63446.15705231
2026-05-07T00:00,89.14,89.25,87.61,87.76,30857.16991233
2026-05-07T04:00,87.76,90.4,87.71,90.16,66164.88011816
2026-05-07T08:00,90.16,90.29,88.68,89.55,50426.87779719
2026-05-07T12:00,89.52,90.06,87.76,88.3,68678.07199477
2026-05-07T16:00,88.32,89.05,87.99,88.39,53591.31810648
2026-05-07T20:00,88.43,88.81,87.64,88.41,57903.2334249
2026-05-08T00:00,88.41,88.62,87.61,88.23,39348.28270575
2026-05-08T04:00,88.22,88.39,87.67,88.22,16599.15669118
2026-05-08T08:00,88.22,88.73,88.0,88.65,27595.04934572
2026-05-08T12:00,88.64,89.55,88.03,89.54,29379.2250832
2026-05-08T16:00,89.55,92.76,89.34,92.61,104344.41609994
2026-05-08T20:00,92.6,92.66,91.76,92.01,64787.92581394
2026-05-09T00:00,92.0,93.82,91.86,93.67,55041.73373639
2026-05-09T04:00,93.65,94.19,92.83,93.78,84983.30611368
2026-05-09T08:00,93.75,93.91,93.08,93.64,27913.55811887
2026-05-09T12:00,93.64,93.69,92.38,92.98,28707.98659888
2026-05-09T16:00,92.98,93.66,92.7,93.53,33331.06644815
2026-05-09T20:00,93.53,93.53,93.04,93.16,16031.43934396
2026-05-10T00:00,93.12,93.46,92.59,93.43,44078.20148936
2026-05-10T04:00,93.4,93.6,93.23,93.45,8479.11674209
2026-05-10T08:00,93.45,94.8,92.85,93.55,66151.96898204
2026-05-10T12:00,93.54,94.68,93.24,94.53,31234.46611286
2026-05-10T16:00,94.53,96.85,94.19,96.46,102821.34621873
2026-05-10T20:00,96.46,96.82,93.45,96.46,115824.24933715
2026-05-11T00:00,96.47,96.67,94.38,94.75,70289.95888803
2026-05-11T04:00,94.75,96.17,94.46,95.33,32556.89613667
2026-05-11T08:00,95.33,95.56,94.6,95.22,31436.19125431
2026-05-11T12:00,95.27,96.79,94.28,96.79,82974.54555757
2026-05-11T16:00,96.77,98.47,96.5,98.2,125155.75320828
2026-05-11T20:00,98.23,98.39,97.0,97.35,71216.37434772
2026-05-12T00:00,97.36,97.63,95.56,96.11,41595.99014714
2026-05-12T04:00,96.13,96.97,95.85,96.03,33178.67871286
2026-05-12T08:00,96.03,96.13,94.59,94.94,81325.71166345
2026-05-12T12:00,94.95,95.5,93.59,93.83,61607.13038967
2026-05-12T16:00,93.83,94.96,93.54,94.87,45554.78965043
2026-05-12T20:00,94.88,95.0,94.25,94.27,28611.38671177
2026-05-13T00:00,94.27,95.55,94.05,95.55,28063.00962862
2026-05-13T04:00,95.55,95.92,94.82,95.13,58117.44872585
2026-05-13T08:00,95.14,95.86,94.25,94.3,24823.66129288
2026-05-13T12:00,94.3,94.61,90.24,90.39,224468.85058375
2026-05-13T16:00,90.41,91.37,90.37,90.93,61367.50624931
2026-05-13T20:00,90.94,91.3,90.61,91.11,36330.4100421
2026-05-14T00:00,91.13,91.35,89.79,89.89,46642.38304104
2026-05-14T04:00,89.9,91.7,89.83,90.82,46944.15355831
2026-05-14T08:00,90.86,91.26,90.55,90.61,31594.82645874
2026-05-14T12:00,90.61,93.22,90.53,93.2,62763.59629453
2026-05-14T16:00,93.17,93.66,92.3,92.88,75307.61384601
2026-05-14T20:00,92.89,92.99,92.05,92.15,39171.80321171
2026-05-15T00:00,92.14,92.64,91.4,92.03,48743.71194073
2026-05-15T04:00,92.04,92.04,90.26,91.58,35941.04491099
2026-05-15T08:00,91.59,91.61,90.91,91.26,31176.83544918
2026-05-15T12:00,91.25,91.26,88.45,89.02,60729.07493287
2026-05-15T16:00,89.02,90.02,88.79,89.36,39738.01336823
2026-05-15T20:00,89.36,89.46,88.92,89.22,19157.28608077
2026-05-16T00:00,89.19,89.39,88.92,89.02,17093.23715759
2026-05-16T04:00,88.99,89.02,86.72,87.4,40633.41852815
2026-05-16T08:00,87.4,87.58,85.5,86.08,78965.54933064
2026-05-16T12:00,86.06,86.64,86.0,86.44,15209.04398995
2026-05-16T16:00,86.44,86.9,86.36,86.66,9460.25354816
2026-05-16T20:00,86.67,86.86,86.41,86.5,7215.3567569
2026-05-17T00:00,86.49,86.68,85.57,86.48,33103.88470153
2026-05-17T04:00,86.48,87.22,86.43,86.94,9661.21517016
2026-05-17T08:00,86.94,87.19,86.58,86.87,24306.1791803
2026-05-17T12:00,86.87,86.97,85.95,86.41,18818.3149735
2026-05-17T16:00,86.41,86.88,85.95,86.77,23687.13845463
2026-05-17T20:00,86.74,86.9,83.44,85.2,51050.28547135
2026-05-18T00:00,85.2,85.41,84.31,84.82,23463.04526882
2026-05-18T04:00,84.81,85.32,84.18,84.72,36007.47275605
2026-05-18T08:00,84.72,85.24,84.03,84.91,15807.90142803
2026-05-18T12:00,84.92,85.73,83.59,84.12,36101.45114687
2026-05-18T16:00,84.16,85.15,83.43,84.96,34668.73987371
2026-05-18T20:00,84.96,85.68,84.75,85.33,32728.77865615
2026-05-19T00:00,85.33,85.88,84.55,84.98,20410.28303567
2026-05-19T04:00,85.02,85.56,84.42,85.42,16229.70707666
2026-05-19T08:00,85.43,85.48,84.22,84.32,28540.32422091
2026-05-19T12:00,84.32,85.01,83.55,84.3,47239.57448862
2026-05-19T16:00,84.31,84.93,84.09,84.28,38434.73018017
2026-05-19T20:00,84.28,84.56,83.95,84.23,19665.22721605
2026-05-20T00:00,84.22,84.44,83.76,84.0,19971.33378219
2026-05-20T04:00,84.0,85.05,83.81,84.67,71825.61364762
2026-05-20T08:00,84.67,85.09,84.53,84.62,41779.17999643
2026-05-20T12:00,84.62,86.18,84.09,85.82,74704.73678294
2026-05-20T16:00,85.84,86.98,85.42,86.09,74414.34489472
2026-05-20T20:00,86.09,86.24,85.5,86.06,28292.36579405
2026-05-21T00:00,86.06,86.95,86.03,86.76,32868.7295342
2026-05-21T04:00,86.76,87.13,86.14,86.55,26017.1847401
2026-05-21T08:00,86.55,87.11,85.48,85.5,33526.37028665
2026-05-21T12:00,85.52,86.78,85.2,86.38,28071.49700221
2026-05-21T16:00,86.37,87.9,85.99,87.75,43141.19374732
2026-05-21T20:00,87.76,87.82,86.95,87.26,25358.27308988
2026-05-22T00:00,87.27,87.27,86.48,86.95,15320.59984134
2026-05-22T04:00,86.95,87.28,86.42,86.89,17103.22306671
2026-05-22T08:00,86.89,87.4,86.63,87.23,21285.47355055
2026-05-22T12:00,87.23,87.77,86.18,86.68,44994.6096168
2026-05-22T16:00,86.67,87.09,83.92,84.46,94290.34643466
2026-05-22T20:00,84.45,85.2,83.91,84.28,35149.6040058
2026-05-23T00:00,84.3,84.63,83.95,84.58,19748.40728648
2026-05-23T04:00,84.59,84.61,81.37,82.15,89276.55562293
2026-05-23T08:00,82.16,82.39,81.61,82.23,38368.30775647
2026-05-23T12:00,82.23,84.41,82.07,84.0,54044.67878154
2026-05-23T16:00,84.0,85.05,83.83,84.87,56396.86803924
2026-05-23T20:00,84.87,87.39,84.71,85.66,89935.17315586
2026-05-24T00:00,85.67,86.12,85.49,85.69,14165.90649538
2026-05-24T04:00,85.72,86.55,85.5,85.97,11701.09533772
2026-05-24T08:00,85.98,86.89,85.91,86.58,28293.32394582
2026-05-24T12:00,86.57,86.6,84.3,85.2,40686.86080913
2026-05-24T16:00,85.21,85.73,85.09,85.27,27222.02874918
2026-05-24T20:00,85.32,85.39,83.61,85.18,37713.32157412
2026-05-25T00:00,85.18,85.66,84.7,84.83,26664.52347543
2026-05-25T04:00,84.84,86.09,84.82,85.84,15665.1409901
2026-05-25T08:00,85.84,86.12,85.64,85.66,12622.99823235
2026-05-25T12:00,85.7,86.42,85.58,86.16,16248.39468548
2026-05-25T16:00,86.17,86.33,85.44,85.58,27128.17580813
2026-05-25T20:00,85.57,85.78,84.65,84.96,16144.16491795
2026-05-26T00:00,84.98,84.99,83.76,84.14,39420.80075068
2026-05-26T04:00,84.14,84.87,83.94,84.25,6645.41783429
2026-05-26T08:00,84.27,85.69,84.24,85.14,9703.30320516
2026-05-26T12:00,85.13,86.05,83.92,84.38,34382.66549346
2026-05-26T16:00,84.39,84.44,83.01,83.61,38319.12958448
2026-05-26T20:00,83.66,83.86,83.43,83.6,12673.33762499
2026-05-27T00:00,83.64,84.08,83.38,83.51,10313.1497228
2026-05-27T04:00,83.51,84.07,82.7,84.06,20903.84934225
2026-05-27T08:00,84.08,84.26,83.48,83.8,9412.47651202
2026-05-27T12:00,83.81,84.65,82.87,84.27,30485.0665
2026-05-27T16:00,84.29,84.59,83.03,83.75,24313.3438383
2026-05-27T20:00,83.76,83.99,82.0,82.31,38550.12395684
2026-05-28T00:00,82.31,82.63,80.35,80.6,46376.53320372
2026-05-28T04:00,80.6,81.14,79.9,81.12,42429.09660233
2026-05-28T08:00,81.12,81.19,80.48,80.76,15540.38253951
2026-05-28T12:00,80.75,81.5,79.83,81.03,37394.95664822
2026-05-28T16:00,81.0,82.87,80.79,82.06,40227.66468372
2026-05-28T20:00,82.07,82.55,81.67,82.02,25529.01498693
2026-05-29T00:00,82.02,82.35,81.38,81.49,41842.86368372
2026-05-29T04:00,81.49,82.36,81.27,82.12,32009.81782918
2026-05-29T08:00,82.13,82.5,81.42,81.65,8856.0854995
2026-05-29T12:00,81.66,83.08,80.25,82.46,87988.81932541
2026-05-29T16:00,82.46,83.08,81.49,82.02,45573.73662901
2026-05-29T20:00,81.97,82.29,81.52,81.9,19917.13070053
2026-05-30T00:00,81.92,82.98,81.82,82.55,26089.46993403
2026-05-30T04:00,82.56,82.69,81.79,82.27,31400.52124447
2026-05-30T08:00,82.28,82.44,82.1,82.22,4750.24215263
2026-05-30T12:00,82.22,82.78,82.15,82.55,7275.20107626
2026-05-30T16:00,82.57,82.99,82.51,82.86,15142.40401665
2026-05-30T20:00,82.87,83.04,82.37,82.6,14269.94077143
2026-05-31T00:00,82.62,83.26,82.51,83.12,16376.88894384
2026-05-31T04:00,83.12,83.19,82.41,82.56,14002.90953373
2026-05-31T08:00,82.55,82.91,82.36,82.65,5429.15682936
2026-05-31T12:00,82.65,83.0,81.71,81.76,28596.93494433
2026-05-31T16:00,81.77,81.91,81.22,81.48,20911.26223939
2026-05-31T20:00,81.48,82.77,81.48,82.32,20840.50531525
2026-06-01T00:00,82.32,82.93,81.54,82.51,36981.97469431
2026-06-01T04:00,82.5,82.64,80.54,80.65,64934.62536629
2026-06-01T08:00,80.64,81.2,80.36,80.72,31382.62456671
2026-06-01T12:00,80.71,80.97,79.06,79.48,76172.4408762
2026-06-01T16:00,79.48,81.2,79.01,81.1,41597.31740567
2026-06-01T20:00,81.09,81.49,80.24,81.17,45321.8769596
2026-06-02T00:00,81.18,81.19,79.34,80.8,35199.49106649
2026-06-02T04:00,80.8,80.89,79.1,79.57,49007.1303513
2026-06-02T08:00,79.57,79.7,78.69,78.86,36432.11936009
2026-06-02T12:00,78.83,79.11,75.48,76.27,187370.62206523
2026-06-02T16:00,76.25,77.56,74.4,75.43,95969.42853041
2026-06-02T20:00,75.44,75.97,72.66,74.12,110606.4593144
2026-06-03T00:00,74.14,75.04,72.21,72.61,79926.47358279
2026-06-03T04:00,72.62,75.35,72.62,75.17,45141.48578532
2026-06-03T08:00,75.18,75.58,74.64,75.01,24783.55092093
2026-06-03T12:00,75.04,75.28,73.15,73.15,42099.76811485
2026-06-03T16:00,73.2,74.0,71.6,71.96,80728.63000451
2026-06-03T20:00,71.92,73.07,70.84,71.53,60674.43998355
2026-06-04T00:00,71.52,72.01,66.66,71.41,217938.45995197
2026-06-04T04:00,71.41,71.7,69.1,69.12,80783.46186657
2026-06-04T08:00,69.11,69.37,67.34,68.6,119223.13002982
2026-06-04T12:00,68.62,70.58,68.26,69.59,91150.8796457
2026-06-04T16:00,69.57,69.78,68.43,69.0,94309.9384939
