date,open,high,low,close,volume
2026-06-18T16:00,77.660004,80.040001,77.459999,79.610001,9751
2026-06-18T20:00,79.68,79.760002,78.970001,79.110001,355
2026-06-19T00:00,79.25,79.699997,78.809998,79.169998,750
2026-06-21T20:00,82.209999,82.379997,80.589996,81.599998,896
2026-06-22T00:00,81.57,81.699997,78.709999,79.400002,2929
2026-06-22T04:00,79.370003,80.589996,78.620003,79.559998,2073
2026-06-22T08:00,79.540001,80.589996,78.459999,78.959999,4894
2026-06-22T12:00,78.970001,80.589996,77.269997,77.470001,9928
2026-06-22T16:00,77.480003,80.589996,77.370003,78.269997,5612
2026-06-22T20:00,78.290001,80.589996,77.93,78.169998,150
2026-06-23T00:00,78.169998,78.220001,77.5,77.529999,1097
2026-06-23T04:00,77.599998,77.639999,76.440002,77.029999,2296
2026-06-23T08:00,77.029999,78.040001,77.019997,77.760002,3035
2026-06-23T12:00,77.809998,77.82,76.269997,76.900002,8905
2026-06-23T16:00,76.919998,77.32,76.709999,77.050003,5166
2026-06-23T20:00,77.129997,77.300003,76.529999,76.540001,77
2026-06-24T00:00,76.540001,76.870003,75.949997,76.330002,1167
2026-06-24T04:00,76.410004,76.989998,75.730003,75.769997,1383
2026-06-24T08:00,75.75,76.040001,74.660004,74.660004,5300
2026-06-24T12:00,74.68,74.82,73.260002,74.040001,12276
2026-06-24T16:00,74.019997,74.519997,73.080002,73.330002,8963
2026-06-24T20:00,73.309998,73.309998,73.080002,73.220001,418
2026-06-25T00:00,73.260002,73.510002,72.269997,72.510002,1214
2026-06-25T04:00,72.510002,73.489998,72.349998,73.370003,3787
2026-06-25T08:00,73.440002,73.540001,72.43,73.419998,6929
2026-06-25T12:00,73.400002,75.150002,73.059998,74.959999,13600
2026-06-25T16:00,75.010002,76.080002,74.839996,75.599998,7584
2026-06-25T20:00,75.669998,75.75,74.940002,75.169998,96
2026-06-26T00:00,75.160004,75.459999,74.129997,74.220001,1526
2026-06-26T04:00,74.279999,74.620003,73.410004,73.459999,1863
2026-06-26T08:00,73.459999,73.790001,72.470001,73.470001,7405
2026-06-26T12:00,73.440002,73.93,71.949997,72.400002,19685
2026-06-26T16:00,72.440002,72.889999,72.330002,72.800003,8505
2026-06-26T20:00,72.790001,73.68,72.599998,72.599998,1669
2026-06-28T20:00,73.190002,73.610001,72.910004,73.029999,1134
2026-06-29T00:00,72.989998,73.519997,72.580002,73.290001,1107
2026-06-29T04:00,73.309998,73.480003,72.660004,72.730003,2444
2026-06-29T08:00,72.739998,73.870003,72.690002,73.150002,6583
2026-06-29T12:00,73.139999,73.879997,72.889999,73.800003,9256
2026-06-29T16:00,73.769997,74.239998,73.599998,73.75,8034
2026-06-29T20:00,73.779999,73.779999,73.400002,73.510002,581
2026-06-30T00:00,73.419998,74.059998,73.339996,73.589996,1615
2026-06-30T04:00,73.660004,73.720001,73.059998,73.480003,2665
2026-06-30T08:00,73.470001,74.459999,73.349998,74.419998,7223
2026-06-30T12:00,74.440002,74.839996,73.32,73.370003,15483
2026-06-30T16:00,73.370003,73.720001,72.669998,73.419998,10244
2026-06-30T20:00,73.440002,73.5,73.309998,73.480003,47
2026-07-01T00:00,73.470001,73.519997,73.07,73.239998,1054
2026-07-01T04:00,73.279999,73.32,72.760002,72.919998,1788
2026-07-01T08:00,72.919998,72.989998,71.629997,72.300003,8101
2026-07-01T12:00,72.309998,72.309998,71.139999,71.190002,17085
2026-07-01T16:00,71.230003,71.730003,71.040001,71.150002,8355
2026-07-01T20:00,71.129997,71.25,71.089996,71.099998,509
2026-07-02T00:00,71.220001,71.220001,70.639999,70.720001,1799
2026-07-02T04:00,70.779999,71.169998,70.400002,70.839996,2599
2026-07-02T08:00,70.839996,71.209999,70.139999,70.300003,8064
2026-07-02T12:00,70.279999,71.139999,70.190002,70.75,10998
2026-07-02T16:00,70.730003,71.910004,70.730003,71.629997,6833
2026-07-02T20:00,71.610001,71.639999,71.540001,71.57,18
2026-07-03T00:00,71.5,72.349998,71.449997,72.209999,1253
2026-07-05T20:00,71.870003,72.129997,71.580002,71.599998,238
2026-07-06T00:00,71.639999,72.419998,71.480003,71.709999,1414
2026-07-06T04:00,71.75,72.449997,71.029999,71.139999,3001
2026-07-06T08:00,71.129997,72.129997,71.120003,72.050003,6984
2026-07-06T12:00,72.059998,72.589996,71.559998,72.150002,13248
2026-07-06T16:00,72.150002,72.209999,71.68,72.080002,4847
2026-07-06T20:00,72.099998,72.269997,71.989998,72.190002,155
2026-07-07T00:00,72.160004,72.739998,72.059998,72.419998,1559
2026-07-07T04:00,72.449997,73.139999,72.449997,72.849998,3585
2026-07-07T08:00,72.839996,73.300003,72.510002,72.610001,7795
2026-07-07T12:00,72.620003,74.139999,72.43,73.949997,22564
2026-07-07T16:00,73.919998,76.349998,73.919998,75.669998,18677
2026-07-07T20:00,75.699997,76.32,75.610001,76.190002,257
2026-07-08T00:00,76.139999,76.43,75.449997,76.040001,3112
2026-07-08T04:00,76.110001,76.75,74.160004,75.970001,6166
2026-07-08T08:00,75.970001,79.239998,75.870003,78.120003,28075
2026-07-08T12:00,78.120003,80.57,77.18,80.300003,34289
2026-07-08T16:00,80.260002,80.410004,77.879997,78.589996,16485
2026-07-08T20:00,78.610001,79.480003,78.529999,78.790001,2889
2026-07-09T00:00,78.940002,79.18,78.370003,78.870003,1865
2026-07-09T04:00,78.830002,79.050003,76.870003,77.099998,4725
2026-07-09T08:00,77.110001,79.199997,76.769997,78.589996,8251
2026-07-09T12:00,78.580002,78.769997,76.360001,76.580002,17570
2026-07-09T16:00,76.589996,76.699997,75.599998,76.089996,14314
2026-07-09T20:00,76.099998,76.160004,75.879997,76.160004,70
2026-07-10T00:00,76.139999,76.620003,75.940002,76.589996,1117
2026-07-10T04:00,76.68,76.839996,75.470001,75.779999,3015
2026-07-10T08:00,75.760002,77.129997,75.349998,77.040001,7067
2026-07-10T12:00,77.0,77.559998,75.309998,75.519997,17430
2026-07-10T16:00,75.559998,76.160004,75.489998,76.029999,9163
2026-07-10T20:00,75.989998,76.120003,75.93,76.010002,331
2026-07-12T20:00,78.779999,79.010002,78.339996,78.480003,987
2026-07-13T00:00,78.449997,79.379997,78.440002,79.089996,2872
2026-07-13T04:00,79.129997,79.790001,78.459999,78.830002,2984
2026-07-13T08:00,78.790001,78.839996,77.279999,78.559998,8819
2026-07-13T12:00,78.580002,80.029999,78.260002,79.730003,18039
2026-07-13T16:00,79.720001,83.529999,79.629997,82.940002,24012
2026-07-13T20:00,82.940002,84.720001,82.93,84.18,1904
2026-07-14T00:00,84.089996,85.660004,83.720001,84.709999,7838
2026-07-14T04:00,84.709999,86.459999,83.980003,85.889999,12869
2026-07-14T08:00,85.870003,87.540001,85.779999,86.019997,26374
2026-07-14T12:00,86.040001,87.300003,83.410004,85.300003,46026
2026-07-14T16:00,85.300003,85.5,84.129997,85.239998,18669
2026-07-14T20:00,85.32,85.860001,85.139999,85.279999,853
2026-07-15T00:00,85.290001,86.339996,85.059998,85.699997,3038
2026-07-15T04:00,85.690002,86.25,85.110001,86.099998,3308
2026-07-15T08:00,86.139999,86.529999,84.540001,84.980003,11200
2026-07-15T12:00,84.970001,85.529999,83.339996,84.230003,21841
2026-07-15T16:00,84.220001,86.07,84.059998,85.809998,11987
2026-07-15T20:00,85.839996,85.980003,85.220001,85.400002,705
2026-07-16T00:00,85.419998,85.540001,84.410004,84.75,1891
2026-07-16T04:00,84.760002,84.949997,84.32,84.550003,2169
2026-07-16T08:00,84.57,85.529999,83.830002,84.769997,8951
2026-07-16T12:00,84.739998,86.260002,84.510002,84.699997,15635
2026-07-16T16:00,84.699997,85.709999,83.949997,84.309998,9603
2026-07-16T20:00,84.300003,85.050003,84.139999,84.949997,410
2026-07-17T00:00,84.910004,85.480003,84.699997,85.050003,1574
2026-07-17T04:00,85.059998,85.150002,83.709999,84.449997,2330
2026-07-17T08:00,84.449997,86.080002,84.18,86.019997,6191
2026-07-17T12:00,86.019997,87.110001,85.919998,86.699997,9920
2026-07-17T16:00,86.690002,88.32,86.650002,87.790001,9644
2026-07-17T20:00,87.839996,88.190002,87.699997,88.099998,476
2026-07-19T20:00,90.669998,91.43,90.580002,90.760002,1882
2026-07-20T00:00,90.660004,90.760002,89.940002,90.269997,1727
2026-07-20T04:00,90.279999,91.080002,88.690002,88.949997,5335
2026-07-20T08:00,88.93,88.93,86.139999,86.889999,11129
2026-07-20T12:00,86.919998,88.790001,86.919998,88.150002,15319
2026-07-20T16:00,88.18,89.760002,87.720001,88.970001,11823
2026-07-20T20:00,88.93,89.150002,88.830002,89.0,703
2026-07-21T00:00,89.010002,89.029999,88.309998,88.550003,966
2026-07-21T04:00,88.550003,89.410004,88.139999,88.330002,1798
2026-07-21T08:00,88.32,90.870003,87.879997,90.709999,9281
2026-07-21T12:00,90.669998,91.970001,90.199997,91.449997,19060
2026-07-21T16:00,91.389999,91.57,90.650002,91.470001,10494
2026-07-21T20:00,91.5,91.779999,91.190002,91.779999,92
2026-07-22T00:00,91.650002,92.660004,91.32,92.18,1993
2026-07-22T04:00,92.230003,94.760002,91.900002,94.470001,4872
2026-07-22T08:00,94.459999,94.970001,84.360001,85.139999,19129
2026-07-22T12:00,84.910004,95.050003,84.779999,93.120003,17971
2026-07-22T16:00,93.099998,94.410004,93.0,93.82,9879
2026-07-22T20:00,93.839996,95.860001,93.57,95.459999,450
2026-07-23T00:00,95.389999,96.470001,94.879997,96.290001,2384
2026-07-23T04:00,96.25,97.790001,86.169998,86.169998,8761
2026-07-23T08:00,86.059998,93.379997,86.059998,92.980003,11081
2026-07-23T12:00,93.029999,100.489998,86.550003,100.129997,16345
2026-07-23T16:00,100.129997,102.010002,99.440002,99.839996,9900
2026-07-23T20:00,99.940002,100.989998,99.68,100.559998,1083
2026-07-24T00:00,100.540001,101.160004,99.620003,100.720001,1898
2026-07-24T04:00,100.610001,100.629997,92.290001,92.459999,3890
2026-07-24T08:00,92.459999,92.75,91.040001,91.68,10184
2026-07-24T12:00,91.650002,98.169998,91.389999,96.050003,9294
2026-07-24T16:00,96.099998,97.389999,95.550003,97.389999,5953
2026-07-24T20:00,97.410004,98.440002,96.779999,96.779999,816
2026-07-26T20:00,91.669998,92.300003,90.779999,91.959999,1296
2026-07-27T00:00,91.870003,93.300003,91.239998,92.870003,1484
2026-07-27T04:00,92.690002,92.690002,89.769997,91.220001,3444
2026-07-27T08:00,91.209999,91.550003,87.57,89.510002,7387
2026-07-27T12:00,89.57,91.230003,89.349998,89.809998,5385
2026-07-27T16:00,89.790001,90.239998,87.730003,87.75,6694
2026-07-27T20:00,87.68,88.010002,87.449997,88.0,429
2026-07-28T00:00,87.870003,88.029999,86.449997,87.18,679
2026-07-28T04:00,87.18,88.360001,85.730003,85.779999,1329
2026-07-28T08:00,86.010002,87.279999,84.790001,87.089996,3051
2026-07-28T12:00,87.139999,87.370003,83.510002,83.57,7227
2026-07-28T16:00,83.580002,84.599998,82.510002,83.860001,7058
2026-07-28T20:00,83.959999,88.07,83.68,86.610001,571
2026-07-29T00:00,86.75,88.150002,86.580002,87.809998,931
2026-07-29T04:00,87.599998,87.599998,86.779999,87.300003,773
2026-07-29T08:00,87.169998,88.559998,86.660004,88.019997,2036
2026-07-29T12:00,88.029999,91.050003,88.029999,90.720001,5164
2026-07-29T16:00,90.839996,91.029999,90.019997,90.800003,3261
2026-07-29T20:00,90.730003,90.959999,90.290001,90.290001,164
2026-07-30T00:00,90.230003,90.480003,89.110001,89.5,444
2026-07-30T04:00,89.800003,93.139999,89.720001,92.339996,2207
2026-07-30T08:00,92.199997,92.199997,89.660004,89.739998,914
2026-07-30T12:00,89.980003,90.459999,88.849998,89.699997,1710
2026-07-30T16:00,89.760002,89.919998,88.910004,88.910004,1125
2026-07-30T20:00,89.279999,89.599998,89.279999,89.379997,114
2026-07-31T00:00,89.790001,89.790001,87.709999,88.050003,110
2026-07-31T04:00,87.800003,88.300003,87.0,88.300003,124
2026-07-31T08:00,87.790001,90.349998,87.599998,90.239998,343
2026-07-31T12:00,90.360001,90.580002,89.870003,89.870003,368
2026-07-31T16:00,89.900002,90.120003,89.900002,90.120003,68
2026-08-03T04:00,83.610001,84.080002,83.309998,83.599998,8761
2026-08-03T08:00,83.639999,84.650002,82.879997,82.889999,6213
2026-08-03T12:00,82.919998,84.519997,82.720001,83.830002,13215
2026-08-03T16:00,83.830002,84.18,83.029999,83.68,7584
2026-08-03T20:00,83.720001,83.919998,83.379997,83.849998,50
2026-08-04T00:00,83.980003,85.040001,83.919998,85.040001,1820
2026-08-04T04:00,85.0,85.260002,84.300003,84.870003,3103
2026-08-04T08:00,84.870003,86.330002,80.470001,80.540001,18542
2026-08-04T12:00,80.620003,82.080002,78.739998,79.199997,27955
2026-08-04T16:00,79.190002,79.910004,79.110001,79.349998,9235
2026-08-04T20:00,79.349998,79.349998,78.690002,78.790001,68
2026-08-05T00:00,78.790001,79.839996,78.129997,78.360001,2293
2026-08-05T04:00,78.300003,80.459999,78.300003,80.07,4689
2026-08-05T08:00,80.07,80.93,79.830002,80.07,8076
2026-08-05T12:00,80.120003,80.699997,78.32,79.550003,18908
2026-08-05T16:00,79.589996,79.839996,78.650002,79.43,8094
