date,open,high,low,close,volume
2026-02-28,0.0917,0.1021,0.0857,0.1017,13260601.88
2026-03-01,0.1017,0.1033,0.0953,0.0975,9748482.07
2026-03-02,0.0976,0.1092,0.0948,0.1046,13594930.18
2026-03-03,0.1047,0.1187,0.1021,0.1157,20296536.44
2026-03-04,0.1156,0.122,0.111,0.1141,14605303.85472186
2026-03-05,0.114,0.124,0.1093,0.119,13406267.38102226
2026-03-06,0.1189,0.123,0.0986,0.0988,9039221.78
2026-03-07,0.0989,0.1013,0.0941,0.0949,4767713.1747551
2026-03-08,0.095,0.0984,0.0914,0.093,4777877.13
2026-03-09,0.093,0.0966,0.0907,0.0909,7322379.38924704
2026-03-10,0.0909,0.1049,0.0905,0.099,10275721.37
2026-03-11,0.099,0.103,0.0964,0.0995,10047156.15
2026-03-12,0.0996,0.1095,0.0989,0.1065,11960214.28
2026-03-13,0.1065,0.1149,0.1061,0.1083,9136210.31
2026-03-14,0.1082,0.1132,0.1034,0.1102,9247856.43
2026-03-15,0.1102,0.1113,0.1059,0.1073,4549450.14
2026-03-16,0.1074,0.1254,0.1073,0.1237,9042157.25
2026-03-17,0.1238,0.1263,0.113,0.1186,6131651.76
2026-03-18,0.1186,0.1216,0.1054,0.1084,5944230.15
2026-03-19,0.1084,0.1095,0.0979,0.099,5281480.99
2026-03-20,0.099,0.1018,0.0926,0.0943,6359441.87
2026-03-21,0.0943,0.0974,0.0917,0.0927,3775396.51
2026-03-22,0.0927,0.096,0.0896,0.091,5802983.95
2026-03-23,0.091,0.0991,0.0901,0.0966,8923916.23
2026-03-24,0.0967,0.0984,0.0935,0.0977,6337395.07
2026-03-25,0.0977,0.1029,0.0961,0.1006,6175725.26
2026-03-26,0.1006,0.1017,0.091,0.0937,4915141.18
2026-03-27,0.0937,0.0951,0.0874,0.0893,4519279.93
2026-03-28,0.0894,0.0925,0.0872,0.0887,2520282.51
2026-03-29,0.0888,0.09,0.084,0.0865,2087988.72
2026-03-30,0.0865,0.0924,0.0865,0.0884,2975005.63
2026-03-31,0.0885,0.0943,0.0868,0.093,4214713.74
2026-04-01,0.0929,0.1099,0.0909,0.1061,6939539.41
2026-04-02,0.1061,0.166,0.1029,0.1192,40679255.62
2026-04-03,0.1193,0.1261,0.1093,0.1103,13782274.96
2026-04-04,0.1103,0.1221,0.1082,0.1174,5962474.62
2026-04-05,0.1174,0.1237,0.1113,0.1216,7532094.94
2026-04-06,0.1217,0.1315,0.1175,0.12,10353937.04267817
2026-04-07,0.1199,0.1326,0.1171,0.1302,10700658.24668991
2026-04-08,0.1302,0.1336,0.1231,0.1246,5030094.87
2026-04-09,0.1247,0.1286,0.1178,0.1232,4004268.15481737
2026-04-10,0.1232,0.1346,0.1227,0.1303,3466585.61
2026-04-11,0.1304,0.1393,0.1275,0.1366,2376771.7
2026-04-12,0.1365,0.1367,0.1234,0.1242,1680715.05
2026-04-13,0.1243,0.1413,0.1237,0.1398,2309768.63
2026-04-14,0.1397,0.1467,0.1318,0.134,2907474.87924217
2026-04-15,0.1339,0.1369,0.128,0.1311,1726801.33
2026-04-16,0.1312,0.1426,0.1301,0.1408,2778228.05
2026-04-17,0.1409,0.1429,0.1253,0.1273,3266007.47
2026-04-18,0.1272,0.1296,0.109,0.1093,1505984.69
2026-04-19,0.1093,0.1111,0.1029,0.1038,1799973.53
2026-04-20,0.1038,0.1077,0.1033,0.1046,1663086.98
2026-04-21,0.1047,0.1065,0.0988,0.1026,1578251.28
2026-04-22,0.1027,0.1083,0.1012,0.1016,2050473.29
2026-04-23,0.1017,0.1022,0.0951,0.1011,1788867.82
2026-04-24,0.1012,0.1042,0.0992,0.1,1364984.03
2026-04-25,0.1,0.101,0.098,0.1001,801912.17
2026-04-26,0.1001,0.1025,0.0985,0.1007,873681.18
2026-04-27,0.1008,0.1059,0.0955,0.0983,1390665.0252669
2026-04-28,0.0983,0.0996,0.0943,0.0962,1227926.34
2026-04-29,0.0962,0.0984,0.0881,0.093,1114423.27
2026-04-30,0.0931,0.0938,0.0897,0.0912,403746.35
2026-05-01,0.0912,0.0939,0.0906,0.0912,667101.74
2026-05-02,0.0912,0.0929,0.0898,0.0906,910602.62
2026-05-03,0.0906,0.0917,0.0874,0.0897,865988.59
2026-05-04,0.0897,0.0934,0.0874,0.0886,1082553.13
2026-05-05,0.0887,0.0951,0.0886,0.0925,1601202.52
2026-05-06,0.0925,0.1023,0.0916,0.1001,3647415.85
2026-05-07,0.1001,0.1084,0.0962,0.1068,2963409.99
2026-05-08,0.1066,0.1116,0.1028,0.1103,4964323.85
2026-05-09,0.1103,0.1129,0.1049,0.1063,732127.51
2026-05-10,0.1063,0.1126,0.1019,0.1073,1801478.17
2026-05-11,0.1074,0.1079,0.1009,0.1022,2133317.26
2026-05-12,0.1023,0.1025,0.0943,0.0961,1377601.58
2026-05-13,0.0961,0.1008,0.093,0.0943,1028448.33
2026-05-14,0.0944,0.1002,0.0919,0.0962,1226935.20567932
2026-05-15,0.0964,0.0972,0.0874,0.089,855235.86
2026-05-16,0.0889,0.0898,0.0842,0.0868,315731.09
2026-05-17,0.0868,0.0876,0.0804,0.0836,571191.21
2026-05-18,0.0834,0.0846,0.081,0.0836,259961.66
2026-05-19,0.084,0.0844,0.0807,0.0818,202236.05
2026-05-20,0.0817,0.0875,0.0813,0.0872,1171695.77
2026-05-21,0.0873,0.0926,0.0856,0.0898,1140553.5
2026-05-22,0.0898,0.0906,0.0818,0.0823,611593.53
2026-05-23,0.0822,0.0872,0.0774,0.0844,735371.14
2026-05-24,0.0844,0.0846,0.0793,0.0816,381716.0
2026-05-25,0.0815,0.089,0.0808,0.0861,1309783.78
2026-05-26,0.086,0.093,0.0818,0.0882,2511076.94
2026-05-27,0.0882,0.0933,0.0844,0.085,2693688.91626203
2026-05-28,0.085,0.0977,0.0802,0.0956,4880047.7
2026-05-29,0.0956,0.1002,0.0883,0.0889,6495475.16
2026-05-30,0.089,0.0956,0.0884,0.0912,2721874.22
2026-05-31,0.0912,0.0948,0.0879,0.0891,1618345.76
2026-06-01,0.0892,0.0946,0.0858,0.0932,8021387.91233058
2026-06-02,0.0931,0.0971,0.0843,0.0862,3288004.94
2026-06-03,0.0862,0.1026,0.0838,0.0941,4649405.41
2026-06-04,0.094,0.0947,0.0804,0.0847,10241049.87
2026-06-05,0.0846,0.0847,0.0622,0.0669,18368486.98
2026-06-06,0.0671,0.0682,0.0607,0.0655,3756505.96
2026-06-07,0.0657,0.0719,0.0657,0.0692,2479423.23419556
2026-06-08,0.0693,0.0735,0.0677,0.0701,2783476.47
2026-06-09,0.0701,0.0706,0.0659,0.0662,1840943.5
2026-06-10,0.0662,0.067,0.0601,0.0613,5580681.08
2026-06-11,0.0615,0.0761,0.0615,0.0755,3662544.35
2026-06-12,0.0755,0.0932,0.075,0.0825,15375803.35
2026-06-13,0.0825,0.0959,0.0809,0.0871,6410837.2
2026-06-14,0.0871,0.0929,0.0842,0.0896,8432837.98
2026-06-15,0.0896,0.0977,0.0874,0.0902,8715870.43
2026-06-16,0.0901,0.0989,0.0888,0.0913,6544673.09
2026-06-17,0.0914,0.1232,0.0912,0.1127,13485942.42
2026-06-18,0.1126,0.1141,0.0929,0.0978,3949613.39
2026-06-19,0.0979,0.1044,0.0921,0.1008,2566103.29
2026-06-20,0.1009,0.1017,0.0931,0.0944,2895001.06
2026-06-21,0.0945,0.1003,0.0889,0.0893,4015766.7
2026-06-22,0.0892,0.0926,0.0835,0.085,2243296.35
2026-06-23,0.085,0.0912,0.0826,0.0889,3299989.14
2026-06-24,0.0889,0.0938,0.0833,0.0921,6006701.75
2026-06-25,0.0922,0.1067,0.0887,0.105,7706297.01
2026-06-26,0.1051,0.108,0.0965,0.1039,4593145.51
2026-06-27,0.104,0.11,0.1004,0.1009,2569087.14
2026-06-28,0.101,0.1025,0.0933,0.096,1169673.88
2026-06-29,0.0959,0.1071,0.0939,0.1051,2188061.76
2026-06-30,0.105,0.1055,0.0864,0.0867,2942676.87
2026-07-01,0.0867,0.0945,0.0852,0.0908,2478133.44
2026-07-02,0.0909,0.0972,0.0905,0.0952,5150797.13
2026-07-03,0.0951,0.1157,0.094,0.1068,4197372.25
2026-07-04,0.1067,0.1171,0.1047,0.1068,3577985.28
2026-07-05,0.1069,0.1109,0.1034,0.1068,4849661.5
2026-07-06,0.1067,0.1125,0.1018,0.1093,7202627.38
2026-07-07,0.1093,0.1118,0.0987,0.0989,6724975.77
2026-07-08,0.0989,0.0998,0.0902,0.091,4036079.78
2026-07-09,0.0909,0.097,0.0892,0.0954,4262314.28
2026-07-10,0.0954,0.097,0.0909,0.0919,2993602.24
2026-07-11,0.0918,0.0956,0.0905,0.0909,2798725.47
2026-07-12,0.0909,0.0932,0.0882,0.0889,1987603.88
2026-07-13,0.0889,0.0914,0.0863,0.0896,2048150.63
2026-07-14,0.0897,0.096,0.0883,0.0933,2839128.42
2026-07-15,0.0932,0.0959,0.0905,0.0922,1946738.42
2026-07-16,0.0921,0.0925,0.0848,0.0865,2573778.64
2026-07-17,0.0865,0.0884,0.0844,0.0852,1885045.25
2026-07-18,0.0852,0.0866,0.0805,0.0828,1119881.83
2026-07-19,0.0828,0.0831,0.0795,0.0805,805434.99
2026-07-20,0.0804,0.0872,0.0802,0.0851,2000966.61
2026-07-21,0.085,0.0869,0.0831,0.0837,1252228.06
2026-07-22,0.0836,0.0861,0.0817,0.0849,1070939.09
2026-07-23,0.0849,0.0856,0.0804,0.0812,427187.14
2026-07-24,0.0813,0.0878,0.0809,0.0848,1520802.78
2026-07-25,0.0847,0.0847,0.0819,0.0833,841424.52
2026-07-26,0.0834,0.0854,0.0819,0.0854,528793.77
2026-07-27,0.0853,0.0871,0.0786,0.0789,1361927.79
2026-07-28,0.0788,0.0859,0.0784,0.0836,1185421.12
2026-07-29,0.0837,0.0846,0.0754,0.0773,1906726.84
2026-07-30,0.0772,0.0791,0.074,0.0781,858651.99
2026-07-31,0.0781,0.0787,0.0731,0.0736,1067350.65
2026-08-01,0.0736,0.0779,0.0726,0.0752,799686.04
2026-08-02,0.0753,0.0774,0.0753,0.0761,456608.04
2026-08-03,0.0761,0.0776,0.0744,0.0776,271052.9
2026-08-04,0.0776,0.0789,0.0763,0.0779,528732.68
2026-08-05,0.078,0.0798,0.0744,0.075,1158163.48
