date,open,high,low,close,volume
2026-03-27T20:00,0.0887,0.0894,0.0879,0.0893,286819.06
2026-03-28T00:00,0.0894,0.0894,0.0872,0.0879,310232.46
2026-03-28T04:00,0.088,0.0901,0.0878,0.09,286846.48
2026-03-28T08:00,0.09,0.0902,0.0887,0.0893,719652.83
2026-03-28T12:00,0.0893,0.0925,0.0892,0.0918,566084.27
2026-03-28T16:00,0.0919,0.0924,0.0907,0.0909,338638.45
2026-03-28T20:00,0.0909,0.0912,0.0882,0.0887,298828.02
2026-03-29T00:00,0.0888,0.0899,0.0882,0.0898,218919.58
2026-03-29T04:00,0.0897,0.09,0.0887,0.0887,268010.06
2026-03-29T08:00,0.0887,0.0889,0.0874,0.0883,307078.15
2026-03-29T12:00,0.0883,0.0883,0.0863,0.0866,454632.28
2026-03-29T16:00,0.0865,0.0873,0.0864,0.0866,259667.03
2026-03-29T20:00,0.0867,0.0883,0.084,0.0865,579681.62
2026-03-30T00:00,0.0865,0.0909,0.0865,0.0904,770116.1
2026-03-30T04:00,0.0905,0.0919,0.0902,0.0917,344196.8
2026-03-30T08:00,0.0917,0.0924,0.0903,0.0913,499852.84
2026-03-30T12:00,0.0913,0.0917,0.0892,0.0904,424486.21
2026-03-30T16:00,0.0904,0.0915,0.0873,0.088,594528.21
2026-03-30T20:00,0.0881,0.0894,0.0878,0.0884,341825.47
2026-03-31T00:00,0.0885,0.0908,0.0879,0.0895,760053.75
2026-03-31T04:00,0.0896,0.09,0.0888,0.0892,474615.57
2026-03-31T08:00,0.0892,0.0896,0.0868,0.0881,1173607.8
2026-03-31T12:00,0.0882,0.0903,0.0877,0.0885,431405.03
2026-03-31T16:00,0.0885,0.0936,0.0885,0.0923,668658.11
2026-03-31T20:00,0.0922,0.0943,0.0919,0.093,706373.48
2026-04-01T00:00,0.0929,0.0948,0.0909,0.0941,631214.17
2026-04-01T04:00,0.0941,0.0974,0.0935,0.0961,586689.64
2026-04-01T08:00,0.0961,0.0966,0.0945,0.0956,712170.0
2026-04-01T12:00,0.0956,0.1035,0.0939,0.1017,2607991.11
2026-04-01T16:00,0.1018,0.1087,0.1013,0.1066,1702446.74
2026-04-01T20:00,0.1067,0.1099,0.1054,0.1061,699027.75
2026-04-02T00:00,0.1061,0.1076,0.1029,0.1042,2296616.74
2026-04-02T04:00,0.1042,0.1128,0.103,0.1117,3395392.6
2026-04-02T08:00,0.1116,0.112,0.1077,0.1095,862931.73
2026-04-02T12:00,0.1095,0.1148,0.1076,0.1128,1976822.88
2026-04-02T16:00,0.1127,0.1299,0.1099,0.1282,6805458.41
2026-04-02T20:00,0.1282,0.166,0.1152,0.1192,25342033.26
2026-04-03T00:00,0.1193,0.1204,0.1129,0.1139,2917389.89
2026-04-03T04:00,0.1139,0.1228,0.1139,0.1178,2496660.52
2026-04-03T08:00,0.1178,0.1261,0.1159,0.1219,2209560.81
2026-04-03T12:00,0.1218,0.125,0.1133,0.1149,4234501.26
2026-04-03T16:00,0.1148,0.1174,0.1111,0.1128,1132154.3
2026-04-03T20:00,0.1129,0.115,0.1093,0.1103,792008.18
2026-04-04T00:00,0.1103,0.1146,0.1082,0.113,811415.34
2026-04-04T04:00,0.1129,0.1144,0.1103,0.1134,411067.09
2026-04-04T08:00,0.1134,0.1167,0.1115,0.116,699851.2
2026-04-04T12:00,0.1159,0.1221,0.1156,0.1204,2389359.43
2026-04-04T16:00,0.1204,0.1219,0.1173,0.118,1305352.61
2026-04-04T20:00,0.1179,0.1188,0.1163,0.1174,345428.95
2026-04-05T00:00,0.1174,0.1185,0.113,0.1172,889251.56
2026-04-05T04:00,0.1172,0.1178,0.1144,0.1156,478912.01
2026-04-05T08:00,0.1156,0.121,0.1151,0.1178,1407637.91
2026-04-05T12:00,0.1179,0.1183,0.1113,0.1145,1616290.08
2026-04-05T16:00,0.1145,0.1192,0.1138,0.1185,1563686.66
2026-04-05T20:00,0.1185,0.1237,0.116,0.1216,1576316.72
2026-04-06T00:00,0.1217,0.1267,0.1201,0.1234,1361487.30315112
2026-04-06T04:00,0.1233,0.1234,0.1175,0.1182,1339824.35952705
2026-04-06T08:00,0.1182,0.125,0.1176,0.1241,2014104.18
2026-04-06T12:00,0.124,0.1315,0.124,0.1253,2153382.88
2026-04-06T16:00,0.1253,0.1255,0.1194,0.1206,2476391.21
2026-04-06T20:00,0.1206,0.1217,0.1175,0.12,1008747.11
2026-04-07T00:00,0.1199,0.1224,0.1177,0.1189,462018.63
2026-04-07T04:00,0.1189,0.1205,0.1178,0.1203,581658.71
2026-04-07T08:00,0.1203,0.1227,0.1173,0.118,2624905.44
2026-04-07T12:00,0.1181,0.1281,0.1171,0.1257,3415203.83668991
2026-04-07T16:00,0.1256,0.1264,0.1202,0.1229,859603.56
2026-04-07T20:00,0.1229,0.1326,0.1214,0.1302,2757268.07
2026-04-08T00:00,0.1302,0.1305,0.1259,0.1265,556936.11
2026-04-08T04:00,0.1264,0.1297,0.1259,0.1287,1073304.67
2026-04-08T08:00,0.1287,0.1336,0.1277,0.1306,1350667.51
2026-04-08T12:00,0.1306,0.1312,0.1231,0.1256,789008.5
2026-04-08T16:00,0.1256,0.1305,0.1245,0.1251,635435.41
2026-04-08T20:00,0.125,0.1281,0.1238,0.1246,624742.67
2026-04-09T00:00,0.1247,0.1249,0.1202,0.1204,782056.67
2026-04-09T04:00,0.1204,0.1216,0.1183,0.1196,438581.11
2026-04-09T08:00,0.1196,0.1202,0.1178,0.1184,1085475.26102461
2026-04-09T12:00,0.1183,0.1229,0.1182,0.1214,969283.59379276
2026-04-09T16:00,0.1214,0.1253,0.121,0.1241,384879.53
2026-04-09T20:00,0.1241,0.1286,0.1224,0.1232,343991.99
2026-04-10T00:00,0.1232,0.1305,0.1227,0.1286,751028.29
2026-04-10T04:00,0.1286,0.1303,0.1245,0.1256,870992.13
2026-04-10T08:00,0.1257,0.1299,0.1244,0.1273,432823.3
2026-04-10T12:00,0.1274,0.1346,0.1274,0.1327,864318.16
2026-04-10T16:00,0.1328,0.1334,0.1303,0.1322,252122.8
2026-04-10T20:00,0.1321,0.1326,0.1294,0.1303,295300.93
2026-04-11T00:00,0.1304,0.1318,0.1284,0.1291,322643.67
2026-04-11T04:00,0.129,0.1314,0.1275,0.1309,160603.9
2026-04-11T08:00,0.131,0.1331,0.1301,0.1303,227177.88
2026-04-11T12:00,0.1302,0.1365,0.1284,0.1354,562936.16
2026-04-11T16:00,0.1355,0.1393,0.1337,0.1356,632475.77
2026-04-11T20:00,0.1356,0.1388,0.1342,0.1366,470934.32
2026-04-12T00:00,0.1365,0.1367,0.1279,0.1289,604932.48
2026-04-12T04:00,0.1289,0.1295,0.1271,0.1274,158004.62
2026-04-12T08:00,0.1274,0.129,0.1245,0.1264,210262.52
2026-04-12T12:00,0.1265,0.1272,0.1236,0.1244,254195.04
2026-04-12T16:00,0.1244,0.1283,0.1244,0.1259,287698.79
2026-04-12T20:00,0.1259,0.1272,0.1234,0.1242,165621.6
2026-04-13T00:00,0.1243,0.1274,0.1237,0.1263,264602.41
2026-04-13T04:00,0.1263,0.127,0.124,0.1248,170435.71
2026-04-13T08:00,0.1247,0.1269,0.1242,0.1255,151884.58
2026-04-13T12:00,0.1255,0.1296,0.1241,0.1259,536224.96
2026-04-13T16:00,0.126,0.134,0.1246,0.1334,499218.92
2026-04-13T20:00,0.1333,0.1413,0.1306,0.1398,687402.05
2026-04-14T00:00,0.1397,0.1457,0.1392,0.1414,635015.06
2026-04-14T04:00,0.1413,0.1467,0.1399,0.1419,433849.4555077
2026-04-14T08:00,0.142,0.144,0.1392,0.1413,439257.84
2026-04-14T12:00,0.1412,0.1415,0.1346,0.1351,792565.03643184
2026-04-14T16:00,0.1351,0.1376,0.1318,0.1334,367694.36730263
2026-04-14T20:00,0.1335,0.1346,0.1327,0.134,239093.12
2026-04-15T00:00,0.1339,0.1369,0.1339,0.1357,330730.42
2026-04-15T04:00,0.1357,0.1363,0.128,0.1287,546957.41
2026-04-15T08:00,0.1286,0.1312,0.1283,0.1299,167194.64
2026-04-15T12:00,0.1299,0.1336,0.1294,0.1305,303476.6
2026-04-15T16:00,0.1305,0.1345,0.1304,0.1341,213193.49
2026-04-15T20:00,0.134,0.1348,0.1298,0.1311,165248.77
2026-04-16T00:00,0.1312,0.1355,0.1301,0.1343,321917.69
2026-04-16T04:00,0.1342,0.1375,0.1336,0.1349,346541.41
2026-04-16T08:00,0.1348,0.1373,0.1337,0.1356,324580.09
2026-04-16T12:00,0.1357,0.1394,0.1341,0.1381,684757.13
2026-04-16T16:00,0.138,0.1413,0.1352,0.1407,804243.12
2026-04-16T20:00,0.1407,0.1426,0.1398,0.1408,296188.61
2026-04-17T00:00,0.1409,0.1429,0.1359,0.1365,338990.4
2026-04-17T04:00,0.1365,0.1373,0.1333,0.1352,274040.73
2026-04-17T08:00,0.1352,0.1365,0.1326,0.1343,318292.88
2026-04-17T12:00,0.1343,0.1376,0.1321,0.1334,1131633.58
2026-04-17T16:00,0.1334,0.1365,0.1317,0.1338,295074.53
2026-04-17T20:00,0.1338,0.1341,0.1253,0.1273,907975.35
2026-04-18T00:00,0.1272,0.1296,0.1271,0.1277,206286.4
2026-04-18T04:00,0.1278,0.1285,0.1258,0.1261,214630.72
2026-04-18T08:00,0.1261,0.1261,0.1198,0.1207,352180.75
2026-04-18T12:00,0.1206,0.121,0.1187,0.1198,132868.78
2026-04-18T16:00,0.1197,0.1198,0.1118,0.1128,244785.32
2026-04-18T20:00,0.1127,0.1135,0.109,0.1093,355232.72
2026-04-19T00:00,0.1093,0.1095,0.1049,0.1075,416213.49
2026-04-19T04:00,0.1076,0.1086,0.1049,0.1052,258297.6
2026-04-19T08:00,0.1052,0.1074,0.1042,0.1071,328612.74
2026-04-19T12:00,0.1071,0.1111,0.107,0.1086,271973.55
2026-04-19T16:00,0.1085,0.1088,0.1049,0.1058,387030.08
2026-04-19T20:00,0.1058,0.1065,0.1029,0.1038,137846.07
2026-04-20T00:00,0.1038,0.1077,0.1038,0.1068,277642.51
2026-04-20T04:00,0.1067,0.1068,0.1039,0.1055,202441.23
2026-04-20T08:00,0.1055,0.1063,0.1047,0.1052,104865.16
2026-04-20T12:00,0.1051,0.1067,0.1034,0.1047,222081.12
2026-04-20T16:00,0.1047,0.1054,0.1033,0.1047,315787.58
2026-04-20T20:00,0.1047,0.1064,0.1033,0.1046,540269.38
2026-04-21T00:00,0.1047,0.1058,0.1036,0.1044,76326.01
2026-04-21T04:00,0.104,0.1054,0.1036,0.1037,148581.28
2026-04-21T08:00,0.1036,0.1059,0.1034,0.1047,165417.26
2026-04-21T12:00,0.1047,0.1065,0.1014,0.1027,684373.35
2026-04-21T16:00,0.1028,0.1037,0.0988,0.0997,275468.0
2026-04-21T20:00,0.0997,0.1031,0.0996,0.1026,228085.38
2026-04-22T00:00,0.1027,0.1037,0.1013,0.1023,293615.88
2026-04-22T04:00,0.1024,0.1047,0.1022,0.1025,244980.66
2026-04-22T08:00,0.1024,0.1033,0.1015,0.1031,236525.2
2026-04-22T12:00,0.1031,0.1083,0.1017,0.1047,893888.25
2026-04-22T16:00,0.1048,0.1057,0.1025,0.1027,229014.8
2026-04-22T20:00,0.1028,0.1037,0.1012,0.1016,152448.5
2026-04-23T00:00,0.1017,0.1022,0.0979,0.0987,292811.22
2026-04-23T04:00,0.0987,0.1005,0.0986,0.0994,111903.35
2026-04-23T08:00,0.0995,0.0999,0.0966,0.0987,414447.41
2026-04-23T12:00,0.0987,0.1001,0.0982,0.0996,190697.6
2026-04-23T16:00,0.0997,0.0998,0.0951,0.0978,463559.18
2026-04-23T20:00,0.0978,0.1017,0.0978,0.1011,315449.06
2026-04-24T00:00,0.1012,0.1042,0.1004,0.1016,650154.2
2026-04-24T04:00,0.1016,0.1016,0.0992,0.1002,222769.22
2026-04-24T08:00,0.1003,0.1022,0.0994,0.1014,114413.35
2026-04-24T12:00,0.1014,0.1019,0.1,0.1009,108599.86
2026-04-24T16:00,0.1008,0.1008,0.0995,0.1005,174514.36
2026-04-24T20:00,0.1006,0.1012,0.0994,0.1,94533.04
2026-04-25T00:00,0.1,0.1006,0.0989,0.1005,127464.27
2026-04-25T04:00,0.1006,0.1009,0.0994,0.1,99528.84
2026-04-25T08:00,0.1001,0.101,0.0993,0.0998,36718.85
2026-04-25T12:00,0.0997,0.1006,0.0991,0.0994,142387.07
2026-04-25T16:00,0.0994,0.0997,0.0982,0.0988,255750.59
2026-04-25T20:00,0.0988,0.1002,0.098,0.1001,140062.55
2026-04-26T00:00,0.1001,0.1001,0.0985,0.0993,55237.49
2026-04-26T04:00,0.0993,0.1018,0.0991,0.1017,283218.98
2026-04-26T08:00,0.1017,0.1025,0.1008,0.1015,84282.74
2026-04-26T12:00,0.1014,0.1014,0.1002,0.1012,85971.65
2026-04-26T16:00,0.1014,0.1016,0.1003,0.1008,238252.46
2026-04-26T20:00,0.1007,0.1012,0.0994,0.1007,126717.86
2026-04-27T00:00,0.1008,0.1055,0.1006,0.104,327645.07385093
