date,open,high,low,close,volume
2000-11-08,0.828,0.8345,0.8275,0.8345,361
2000-11-09,0.834,0.839,0.834,0.838,311
2000-11-10,0.836,0.838,0.8305,0.8365,202
2000-11-13,0.819,0.819,0.819,0.819,319
2000-11-14,0.825,0.8265,0.825,0.826,317
2000-11-15,0.824,0.83,0.824,0.826,184
2000-11-16,0.8185,0.8185,0.8185,0.8185,257
2000-11-17,0.82,0.8225,0.82,0.822,206
2000-11-20,0.819,0.833,0.819,0.822,539
2000-11-21,0.82,0.829,0.8185,0.829,0
2000-11-22,0.823,0.823,0.8185,0.8195,389
2000-11-27,0.832,0.847,0.832,0.8465,0
2000-11-28,0.848,0.862,0.848,0.861,11293
2000-11-29,0.851,0.858,0.8465,0.852,3507
2000-11-30,0.85,0.858,0.841,0.841,1826
2000-12-01,0.838,0.86,0.838,0.8595,829
2000-12-04,0.86,0.862,0.855,0.8605,874
2000-12-05,0.86,0.87,0.857,0.869,1112
2000-12-06,0.877,0.877,0.868,0.877,978
2000-12-07,0.877,0.88,0.875,0.8785,1436
2000-12-08,0.8855,0.89,0.8855,0.8875,1327
2000-12-11,0.891,0.8995,0.868,0.8895,671
2000-12-12,0.886,0.886,0.874,0.8835,853
2000-12-13,0.88,0.881,0.878,0.8805,1020
2000-12-14,0.8805,0.889,0.88,0.889,1186
2000-12-15,0.8915,0.8915,0.866,0.8725,581
2000-12-18,0.873,0.8765,0.8665,0.8745,546
2000-12-19,0.868,0.874,0.866,0.874,703
2000-12-20,0.865,0.87,0.8565,0.863,653
2000-12-21,0.856,0.857,0.847,0.856,489
2000-12-22,0.8545,0.861,0.8545,0.86,603
2000-12-26,0.86,0.865,0.86,0.8635,0
2000-12-27,0.8475,0.855,0.846,0.8475,1094
2000-12-28,0.852,0.8525,0.851,0.8525,723
2000-12-29,0.848,0.848,0.846,0.8465,368
2001-01-02,0.8455,0.8455,0.818,0.818,593
2001-01-03,0.809,0.8235,0.8075,0.8235,619
2001-01-04,0.826,0.826,0.815,0.815,421
2001-01-05,0.82,0.833,0.815,0.832,518
2001-01-08,0.836,0.839,0.832,0.833,520
2001-01-09,0.838,0.841,0.8295,0.83,468
2001-01-10,0.834,0.834,0.83,0.831,375
2001-01-11,0.837,0.839,0.83,0.8325,312
2001-01-12,0.8325,0.845,0.8325,0.8445,653
2001-01-16,0.835,0.835,0.819,0.825,379
2001-01-17,0.826,0.832,0.824,0.8315,551
2001-01-18,0.867,0.867,0.838,0.867,459
2001-01-19,0.86,0.86,0.8525,0.853,301
2001-01-22,0.852,0.857,0.8495,0.8495,457
2001-01-23,0.855,0.859,0.8505,0.851,408
2001-01-24,0.85,0.85,0.835,0.84,315
2001-01-25,0.838,0.84,0.837,0.839,697
2001-01-26,0.84,0.84,0.835,0.839,0
2001-01-29,0.836,0.8375,0.831,0.8335,730
2001-01-30,0.8315,0.844,0.828,0.8405,736
2001-01-31,0.847,0.85,0.844,0.8485,731
2001-02-01,0.851,0.851,0.85,0.85,423
2001-02-02,0.844,0.844,0.84,0.844,428
2001-02-05,0.839,0.8395,0.829,0.8295,374
2001-02-06,0.8285,0.8315,0.8285,0.831,607
2001-02-07,0.832,0.832,0.829,0.8295,630
2001-02-08,0.833,0.8335,0.829,0.8295,420
2001-02-09,0.83,0.83,0.8175,0.82,0
2001-02-12,0.817,0.8195,0.817,0.8175,244
2001-02-13,0.817,0.831,0.817,0.8245,0
2001-02-14,0.82,0.8225,0.82,0.8215,516
2001-02-15,0.831,0.831,0.8265,0.827,266
2001-02-16,0.827,0.827,0.8245,0.825,238
2001-02-20,0.82,0.82,0.819,0.819,300
2001-02-21,0.801,0.801,0.8005,0.801,365
2001-02-22,0.802,0.803,0.801,0.801,196
2001-02-23,0.8025,0.8025,0.7955,0.7955,0
2001-02-26,0.798,0.8065,0.798,0.804,9436
2001-02-27,0.803,0.805,0.796,0.801,3024
2001-02-28,0.799,0.8125,0.799,0.81,1715
2001-03-01,0.8125,0.825,0.809,0.821,1009
2001-03-02,0.8205,0.8245,0.82,0.8245,1264
2001-03-05,0.8335,0.84,0.821,0.8335,746
2001-03-06,0.8315,0.8495,0.8315,0.844,771
2001-03-07,0.84,0.843,0.834,0.834,812
2001-03-08,0.83,0.8315,0.821,0.821,2525
2001-03-09,0.8255,0.8285,0.8245,0.826,527
2001-03-12,0.8235,0.8245,0.818,0.821,452
2001-03-13,0.811,0.814,0.81,0.8115,815
2001-03-14,0.816,0.816,0.803,0.804,439
2001-03-15,0.805,0.807,0.8025,0.8025,671
2001-03-16,0.799,0.8,0.7835,0.7835,0
2001-03-19,0.786,0.791,0.785,0.791,684
2001-03-20,0.794,0.797,0.792,0.794,305
2001-03-21,0.787,0.7875,0.7855,0.7855,972
2001-03-22,0.783,0.785,0.777,0.7785,516
2001-03-23,0.783,0.783,0.78,0.7805,585
2001-03-26,0.785,0.7885,0.777,0.777,645
2001-03-27,0.777,0.7885,0.777,0.786,0
2001-03-28,0.778,0.778,0.767,0.7675,557
2001-03-29,0.762,0.771,0.762,0.7695,541
2001-03-30,0.764,0.7665,0.7585,0.7585,760
2001-04-02,0.759,0.761,0.755,0.755,350
2001-04-03,0.7575,0.761,0.7575,0.761,296
2001-04-04,0.761,0.767,0.761,0.761,336
2001-04-05,0.767,0.767,0.764,0.764,440
2001-04-06,0.76,0.76,0.745,0.746,223
2001-04-09,0.754,0.756,0.754,0.756,306
2001-04-10,0.768,0.7705,0.765,0.765,329
2001-04-11,0.774,0.774,0.7615,0.762,710
2001-04-12,0.76,0.764,0.76,0.764,221
2001-04-16,0.764,0.768,0.764,0.765,237
2001-04-17,0.7625,0.764,0.7615,0.7615,252
2001-04-18,0.7645,0.783,0.7645,0.783,0
2001-04-19,0.778,0.7795,0.771,0.771,370
2001-04-20,0.776,0.776,0.7715,0.7735,220
2001-04-23,0.767,0.767,0.757,0.757,187
2001-04-24,0.758,0.762,0.758,0.7605,287
2001-04-25,0.761,0.767,0.761,0.763,0
2001-04-26,0.769,0.769,0.758,0.758,7564
2001-04-27,0.758,0.767,0.757,0.759,2449
2001-04-30,0.759,0.7665,0.753,0.7665,2012
2001-05-01,0.766,0.776,0.766,0.774,1610
2001-05-02,0.774,0.788,0.7735,0.786,837
2001-05-03,0.785,0.79,0.7795,0.7825,606
2001-05-04,0.78,0.781,0.7725,0.775,670
2001-05-07,0.7775,0.781,0.7765,0.7765,684
2001-05-08,0.772,0.7735,0.7585,0.7605,814
2001-05-09,0.758,0.758,0.751,0.7545,494
2001-05-10,0.759,0.7625,0.75,0.7505,716
2001-05-11,0.751,0.758,0.751,0.7555,503
2001-05-14,0.749,0.749,0.7445,0.747,379
2001-05-15,0.749,0.753,0.747,0.7475,733
2001-05-16,0.743,0.754,0.741,0.7485,882
2001-05-17,0.757,0.765,0.7515,0.761,433
2001-05-18,0.7685,0.7805,0.767,0.7805,403
2001-05-21,0.785,0.796,0.785,0.795,378
2001-05-22,0.7905,0.792,0.784,0.784,797
2001-05-23,0.783,0.784,0.7805,0.784,416
2001-05-24,0.7915,0.794,0.7875,0.7875,701
2001-05-25,0.784,0.787,0.7835,0.786,0
2001-05-29,0.774,0.776,0.761,0.761,798
2001-05-30,0.763,0.7655,0.757,0.7575,653
2001-05-31,0.7565,0.7585,0.7495,0.752,3219
2001-06-01,0.754,0.7545,0.7475,0.7475,365
2001-06-04,0.75,0.75,0.7455,0.7475,186
2001-06-05,0.7515,0.757,0.7515,0.757,467
2001-06-06,0.757,0.757,0.7495,0.7495,366
2001-06-07,0.7445,0.75,0.7445,0.7465,160
2001-06-08,0.736,0.736,0.7275,0.7275,147
2001-06-11,0.7315,0.7315,0.729,0.729,420
2001-06-12,0.7255,0.7265,0.722,0.7255,568
2001-06-13,0.7225,0.7225,0.721,0.7215,149
2001-06-14,0.7235,0.7245,0.722,0.7245,419
2001-06-15,0.7205,0.722,0.7165,0.7165,167
2001-06-18,0.715,0.7185,0.715,0.7175,198
2001-06-19,0.723,0.725,0.723,0.723,156
2001-06-20,0.715,0.718,0.713,0.713,237
2001-06-21,0.711,0.7195,0.711,0.7195,288
2001-06-22,0.717,0.72,0.713,0.713,191
2001-06-25,0.7125,0.714,0.712,0.7125,182
2001-06-26,0.71,0.716,0.71,0.716,0
2001-06-27,0.721,0.723,0.72,0.723,8631
2001-06-28,0.718,0.718,0.7065,0.708,2914
2001-06-29,0.705,0.7105,0.702,0.7045,612
2001-07-02,0.703,0.712,0.703,0.712,500
2001-07-03,0.713,0.713,0.705,0.7055,523
2001-07-05,0.702,0.702,0.697,0.698,523
2001-07-06,0.6985,0.706,0.6985,0.7035,538
2001-07-09,0.6995,0.7055,0.699,0.7015,1213
2001-07-10,0.703,0.71,0.703,0.71,489
2001-07-11,0.7105,0.7105,0.703,0.706,492
2001-07-12,0.7035,0.706,0.698,0.698,439
2001-07-13,0.698,0.702,0.698,0.7,372
2001-07-16,0.701,0.704,0.6985,0.702,461
2001-07-17,0.705,0.714,0.702,0.7125,287
2001-07-18,0.713,0.715,0.7,0.7,305
2001-07-19,0.7005,0.7005,0.689,0.689,589
2001-07-20,0.689,0.6955,0.689,0.694,372
2001-07-23,0.688,0.6885,0.6795,0.6815,1831
2001-07-24,0.686,0.686,0.6805,0.6805,333
2001-07-25,0.68,0.682,0.6735,0.682,1355
2001-07-26,0.679,0.6825,0.679,0.68,0
2001-07-27,0.6835,0.6835,0.674,0.674,397
2001-07-30,0.677,0.677,0.674,0.674,433
2001-07-31,0.673,0.681,0.672,0.678,299
2001-08-01,0.669,0.683,0.6685,0.683,438
2001-08-02,0.6805,0.6805,0.6775,0.6775,393
2001-08-03,0.673,0.673,0.673,0.673,555
2001-08-06,0.6695,0.6705,0.667,0.667,364
2001-08-07,0.665,0.665,0.665,0.665,200
2001-08-08,0.6595,0.6595,0.6575,0.6575,1241
2001-08-09,0.655,0.664,0.655,0.664,352
2001-08-10,0.666,0.666,0.658,0.6585,133
2001-08-13,0.658,0.658,0.6535,0.654,190
2001-08-14,0.661,0.665,0.661,0.662,683
2001-08-15,0.6585,0.6585,0.656,0.656,346
2001-08-16,0.6625,0.6675,0.662,0.6645,128
2001-08-17,0.677,0.684,0.677,0.684,80
2001-08-20,0.6745,0.6745,0.6745,0.6745,155
2001-08-21,0.672,0.672,0.67,0.67,174
2001-08-22,0.6755,0.6755,0.6755,0.6755,192
2001-08-23,0.684,0.684,0.683,0.6835,77
2001-08-24,0.681,0.683,0.681,0.682,434
2001-08-27,0.687,0.694,0.687,0.694,200
2001-08-28,0.6955,0.6955,0.687,0.689,0
2001-08-29,0.695,0.695,0.6945,0.6945,11751
2001-08-30,0.6955,0.698,0.679,0.681,1478
2001-08-31,0.682,0.685,0.678,0.6785,953
2001-09-04,0.6735,0.6735,0.6665,0.673,4864
2001-09-05,0.673,0.6745,0.669,0.671,1353
2001-09-06,0.6665,0.6665,0.6575,0.66,1353
2001-09-07,0.66,0.66,0.652,0.652,832
2001-09-10,0.65,0.6545,0.6495,0.6515,0
2001-09-11,0.6535,0.655,0.653,0.655,142
2001-09-14,0.658,0.662,0.653,0.657,1086
2001-09-17,0.651,0.655,0.65,0.6505,632
2001-09-18,0.656,0.6595,0.65,0.6505,491
2001-09-19,0.6495,0.652,0.646,0.6485,535
2001-09-20,0.653,0.657,0.644,0.6475,838
2001-09-21,0.6475,0.657,0.6475,0.657,886
2001-09-24,0.657,0.657,0.6525,0.653,1578
2001-09-25,0.6515,0.6545,0.6475,0.6475,0
2001-09-26,0.654,0.6545,0.65,0.6535,0
2001-09-27,0.653,0.655,0.65,0.65,0
2001-09-28,0.65,0.653,0.646,0.646,0
2001-10-01,0.6425,0.6445,0.641,0.6445,0
2001-10-02,0.647,0.647,0.644,0.644,0
2001-10-03,0.638,0.638,0.633,0.636,0
2001-10-04,0.638,0.64,0.638,0.639,0
2001-10-05,0.6335,0.6355,0.633,0.635,0
2001-10-08,0.637,0.638,0.637,0.637,0
2001-10-09,0.637,0.637,0.632,0.6355,0
2001-10-10,0.633,0.6355,0.6325,0.6345,0
2001-10-11,0.639,0.639,0.6375,0.638,0
2001-10-12,0.642,0.643,0.635,0.6355,0
2001-10-15,0.636,0.636,0.6345,0.6345,0
2001-10-16,0.638,0.64,0.638,0.6395,0
2001-10-17,0.639,0.639,0.635,0.635,0
2001-10-18,0.634,0.634,0.628,0.628,0
2001-10-19,0.622,0.622,0.6205,0.6205,0
2001-10-22,0.621,0.621,0.621,0.621,0
2001-10-23,0.631,0.6405,0.6255,0.6255,0
2001-10-24,0.6205,0.6205,0.618,0.618,0
2001-10-25,0.621,0.6215,0.621,0.621,0
2001-10-26,0.633,0.633,0.623,0.6305,0
2001-10-29,0.625,0.6285,0.6235,0.6285,1882
2001-10-30,0.6285,0.634,0.626,0.634,187
2001-10-31,0.628,0.628,0.6215,0.622,375
2001-11-01,0.623,0.6255,0.616,0.618,181
2001-11-02,0.6155,0.6155,0.611,0.6115,166
2001-11-05,0.6125,0.6155,0.6125,0.614,471
2001-11-06,0.62,0.62,0.6135,0.6135,277
2001-11-07,0.609,0.6095,0.604,0.604,365
2001-11-08,0.612,0.613,0.612,0.6125,238
2001-11-09,0.62,0.6385,0.62,0.6385,276
2001-11-12,0.64,0.656,0.6355,0.656,191
2001-11-13,0.6595,0.675,0.6595,0.675,304
2001-11-14,0.683,0.688,0.6745,0.675,191
2001-11-15,0.67,0.6705,0.67,0.6705,217
2001-11-16,0.68,0.68,0.68,0.68,206
2001-11-19,0.6815,0.6815,0.6805,0.681,209
2001-11-20,0.6715,0.672,0.6715,0.6715,198
2001-11-21,0.6755,0.6755,0.675,0.6755,252
2001-11-26,0.6815,0.6815,0.6815,0.6815,150
2001-11-27,0.7,0.702,0.697,0.702,0
2001-11-28,0.698,0.705,0.698,0.7035,8845
2001-11-29,0.705,0.7185,0.7005,0.713,3287
2001-11-30,0.712,0.7255,0.708,0.722,761
2001-12-03,0.721,0.721,0.7025,0.704,1155
2001-12-04,0.702,0.707,0.698,0.6995,1853
2001-12-05,0.6965,0.6995,0.684,0.694,798
2001-12-06,0.6945,0.704,0.687,0.6875,424
2001-12-07,0.6875,0.691,0.674,0.6765,608
2001-12-10,0.675,0.6765,0.6715,0.676,2116
2001-12-11,0.678,0.684,0.677,0.6805,746
2001-12-12,0.6755,0.6755,0.6695,0.6705,2312
2001-12-13,0.6705,0.6705,0.666,0.67,506
2001-12-14,0.666,0.671,0.666,0.671,541
2001-12-17,0.669,0.675,0.6685,0.674,425
2001-12-18,0.679,0.6825,0.6765,0.6825,583
2001-12-19,0.6825,0.685,0.669,0.6715,564
2001-12-20,0.672,0.6755,0.6705,0.6705,564
2001-12-21,0.6705,0.677,0.669,0.6765,385
2001-12-26,0.6805,0.686,0.6805,0.6835,0
2001-12-27,0.68,0.683,0.676,0.676,1689
2001-12-28,0.6755,0.678,0.67,0.671,366
2001-12-31,0.6595,0.6595,0.653,0.653,566
2002-01-02,0.6585,0.6585,0.6525,0.6525,240
2002-01-03,0.652,0.659,0.652,0.658,159
2002-01-04,0.6675,0.67,0.6675,0.67,156
2002-01-07,0.693,0.7095,0.6905,0.7095,1260
2002-01-08,0.7035,0.7035,0.7035,0.7035,201
2002-01-09,0.708,0.718,0.708,0.7105,204
2002-01-10,0.705,0.709,0.7,0.7005,201
2002-01-11,0.702,0.7045,0.6985,0.704,272
2002-01-14,0.704,0.705,0.703,0.7035,181
2002-01-15,0.7005,0.7005,0.697,0.697,181
2002-01-16,0.6985,0.705,0.6985,0.7045,465
2002-01-17,0.7035,0.704,0.7035,0.704,181
2002-01-18,0.694,0.6945,0.694,0.6945,453
2002-01-22,0.694,0.699,0.694,0.699,302
2002-01-23,0.695,0.705,0.695,0.705,139
2002-01-24,0.7105,0.712,0.7105,0.712,207
2002-01-25,0.7145,0.7145,0.7085,0.7085,387
2002-01-28,0.7035,0.705,0.698,0.698,0
2002-01-29,0.696,0.6985,0.696,0.696,736
2002-01-30,0.695,0.697,0.693,0.694,2648
2002-01-31,0.698,0.7305,0.698,0.7305,312
2002-02-01,0.73,0.7335,0.73,0.7335,159
2002-02-04,0.728,0.728,0.726,0.726,188
2002-02-05,0.732,0.732,0.7295,0.73,129
2002-02-06,0.726,0.7265,0.726,0.7265,209
2002-02-07,0.726,0.735,0.726,0.735,154
2002-02-08,0.735,0.7375,0.731,0.7315,96
2002-02-11,0.7255,0.7255,0.7255,0.7255,171
2002-02-12,0.729,0.7305,0.729,0.7305,118
2002-02-13,0.741,0.7495,0.741,0.7495,225
2002-02-14,0.7465,0.7465,0.7425,0.743,77
2002-02-15,0.7395,0.7395,0.732,0.7325,327
2002-02-19,0.721,0.721,0.7055,0.706,180
2002-02-20,0.702,0.7075,0.702,0.7075,258
2002-02-21,0.713,0.7135,0.713,0.7135,287
2002-02-22,0.699,0.7025,0.6985,0.699,201
2002-02-25,0.705,0.705,0.705,0.705,0
2002-02-26,0.709,0.709,0.7005,0.701,9412
2002-02-27,0.702,0.718,0.7005,0.7135,2460
2002-02-28,0.718,0.719,0.7085,0.714,1495
2002-03-01,0.715,0.729,0.707,0.7265,1508
2002-03-04,0.736,0.7405,0.735,0.7365,664
2002-03-05,0.7375,0.74,0.733,0.7355,491
2002-03-06,0.7335,0.7465,0.7335,0.7445,909
2002-03-07,0.74,0.753,0.74,0.7425,191
2002-03-08,0.742,0.748,0.7415,0.747,192
2002-03-11,0.747,0.747,0.7405,0.7405,420
2002-03-12,0.738,0.741,0.7355,0.736,1907
2002-03-13,0.7345,0.739,0.7345,0.7355,311
2002-03-14,0.7355,0.7415,0.735,0.74,713
2002-03-15,0.747,0.751,0.746,0.746,236
2002-03-18,0.761,0.7645,0.7575,0.76,209
2002-03-19,0.766,0.766,0.762,0.766,210
2002-03-20,0.7625,0.7625,0.7615,0.7615,478
2002-03-21,0.759,0.761,0.7575,0.7585,427
2002-03-22,0.757,0.758,0.745,0.745,277
2002-03-25,0.737,0.7385,0.7335,0.7335,0
2002-03-26,0.74,0.743,0.7395,0.7415,813
2002-03-27,0.748,0.75,0.745,0.748,232
2002-03-28,0.7535,0.7605,0.7535,0.7605,227
2002-04-01,0.76,0.761,0.759,0.761,143
2002-04-02,0.765,0.7675,0.761,0.761,186
2002-04-03,0.7495,0.7495,0.74,0.74,232
2002-04-04,0.7325,0.7325,0.7305,0.7305,240
2002-04-05,0.733,0.733,0.718,0.721,229
2002-04-08,0.7235,0.7235,0.714,0.7205,263
2002-04-09,0.721,0.725,0.721,0.725,141
2002-04-10,0.72,0.722,0.718,0.722,181
2002-04-11,0.7215,0.7215,0.72,0.721,64
2002-04-12,0.716,0.716,0.715,0.715,138
2002-04-15,0.71,0.714,0.71,0.714,133
2002-04-16,0.723,0.7245,0.723,0.724,223
2002-04-17,0.731,0.7345,0.731,0.7345,112
2002-04-18,0.731,0.735,0.7255,0.7255,173
2002-04-19,0.73,0.7315,0.73,0.7315,139
2002-04-22,0.7455,0.746,0.7415,0.742,101
2002-04-23,0.735,0.735,0.73,0.73,326
2002-04-24,0.73,0.735,0.73,0.735,288
2002-04-25,0.7255,0.733,0.7255,0.7285,0
2002-04-26,0.731,0.7355,0.731,0.735,7294
2002-04-29,0.732,0.746,0.7305,0.734,1615
2002-04-30,0.7325,0.7335,0.729,0.7325,931
2002-05-01,0.733,0.733,0.719,0.723,1461
2002-05-02,0.72,0.7305,0.7195,0.73,966
2002-05-03,0.728,0.728,0.714,0.719,294
2002-05-06,0.716,0.716,0.7075,0.71,414
2002-05-07,0.71,0.7205,0.709,0.7205,2336
2002-05-08,0.7205,0.73,0.7205,0.7275,471
2002-05-09,0.7275,0.735,0.7245,0.725,381
2002-05-10,0.726,0.734,0.726,0.733,228
2002-05-13,0.7295,0.733,0.729,0.732,1260
2002-05-14,0.731,0.745,0.731,0.74,516
2002-05-15,0.74,0.744,0.737,0.743,384
2002-05-16,0.739,0.739,0.733,0.734,289
2002-05-17,0.73,0.7325,0.7205,0.724,249
2002-05-20,0.723,0.723,0.72,0.722,173
2002-05-21,0.7255,0.726,0.722,0.723,744
2002-05-22,0.7295,0.7295,0.721,0.724,284
2002-05-23,0.729,0.733,0.727,0.732,1323
2002-05-24,0.7355,0.7385,0.735,0.735,841
2002-05-28,0.745,0.757,0.745,0.7535,0
2002-05-29,0.7605,0.7605,0.747,0.7475,3674
2002-05-30,0.756,0.76,0.749,0.749,314
2002-05-31,0.7525,0.7615,0.7525,0.7615,314
2002-06-03,0.7665,0.7725,0.764,0.7725,184
2002-06-04,0.77,0.79,0.7655,0.7835,191
2002-06-05,0.7725,0.7805,0.7725,0.7805,405
2002-06-06,0.776,0.7765,0.776,0.7765,187
2002-06-07,0.7775,0.7775,0.773,0.7775,244
2002-06-10,0.778,0.778,0.7735,0.778,160
2002-06-11,0.766,0.7685,0.763,0.763,131
2002-06-12,0.764,0.765,0.76,0.762,372
2002-06-13,0.7635,0.765,0.758,0.7645,321
2002-06-14,0.7535,0.7635,0.7535,0.7635,131
2002-06-17,0.761,0.761,0.757,0.7595,160
2002-06-18,0.7585,0.76,0.7585,0.7585,153
2002-06-19,0.754,0.756,0.754,0.756,177
2002-06-20,0.7515,0.7515,0.747,0.75,301
2002-06-21,0.749,0.749,0.739,0.742,311
2002-06-24,0.738,0.7395,0.737,0.7395,159
2002-06-25,0.7415,0.752,0.7415,0.7485,0
2002-06-26,0.742,0.75,0.7405,0.75,7055
2002-06-27,0.75,0.761,0.75,0.7525,4519
2002-06-28,0.7535,0.771,0.7535,0.7675,1151
2002-07-01,0.771,0.772,0.767,0.768,1559
2002-07-02,0.756,0.766,0.753,0.756,0
2002-07-03,0.75,0.753,0.7475,0.7485,401
2002-07-08,0.764,0.764,0.7455,0.756,775
2002-07-09,0.755,0.758,0.7535,0.7555,392
2002-07-10,0.758,0.759,0.752,0.7525,678
2002-07-11,0.7485,0.7485,0.743,0.7455,404
2002-07-12,0.7455,0.7455,0.738,0.7395,503
2002-07-15,0.74,0.74,0.733,0.7335,300
2002-07-16,0.734,0.739,0.734,0.7385,375
2002-07-17,0.744,0.746,0.7305,0.731,239
2002-07-18,0.73,0.7305,0.7255,0.7275,801
2002-07-19,0.72,0.72,0.714,0.7145,304
2002-07-22,0.703,0.705,0.7005,0.701,244
2002-07-23,0.704,0.704,0.6925,0.6935,249
2002-07-24,0.69,0.695,0.677,0.6925,1141
2002-07-25,0.6925,0.7035,0.684,0.687,367
2002-07-26,0.6915,0.6935,0.687,0.687,0
2002-07-29,0.6935,0.6955,0.6915,0.695,1149
2002-07-30,0.6915,0.692,0.689,0.689,1105
2002-07-31,0.6905,0.692,0.677,0.6775,188
2002-08-01,0.682,0.6835,0.68,0.682,267
2002-08-02,0.682,0.682,0.6775,0.679,141
2002-08-05,0.6735,0.6735,0.666,0.669,308
2002-08-06,0.669,0.673,0.669,0.6725,166
2002-08-07,0.6755,0.677,0.6685,0.6685,250
2002-08-08,0.673,0.675,0.6715,0.6725,1056
2002-08-09,0.6775,0.6775,0.6755,0.6755,150
2002-08-12,0.6695,0.676,0.6695,0.676,357
2002-08-13,0.6745,0.675,0.6735,0.674,198
2002-08-14,0.6685,0.6685,0.6685,0.6685,135
2002-08-15,0.6815,0.6815,0.6805,0.6805,87
2002-08-16,0.6745,0.6815,0.6745,0.6745,145
2002-08-19,0.6745,0.6745,0.6745,0.6745,197
2002-08-20,0.6815,0.6815,0.6815,0.6815,120
2002-08-21,0.6815,0.6815,0.6745,0.6745,142
2002-08-22,0.683,0.6835,0.683,0.6835,204
2002-08-23,0.683,0.6875,0.683,0.6845,129
2002-08-26,0.689,0.691,0.688,0.688,176
2002-08-27,0.6845,0.69,0.6845,0.688,0
2002-08-28,0.6925,0.6925,0.682,0.683,7404
2002-08-29,0.681,0.685,0.676,0.684,1972
2002-08-30,0.6825,0.688,0.682,0.687,715
2002-09-03,0.687,0.687,0.67,0.6745,2380
2002-09-04,0.67,0.6755,0.6685,0.673,2155
2002-09-05,0.6765,0.6765,0.663,0.668,641
2002-09-06,0.6685,0.6755,0.665,0.674,414
2002-09-09,0.675,0.689,0.675,0.689,848
2002-09-10,0.6875,0.703,0.6875,0.7005,343
2002-09-11,0.6955,0.7045,0.6955,0.6985,512
2002-09-12,0.6985,0.6985,0.6905,0.697,323
2002-09-13,0.693,0.6935,0.6865,0.692,203
2002-09-16,0.6905,0.6905,0.681,0.681,366
2002-09-17,0.6845,0.688,0.68,0.6805,230
2002-09-18,0.674,0.6755,0.67,0.67,450
2002-09-19,0.673,0.675,0.668,0.6695,349
2002-09-20,0.67,0.6755,0.67,0.675,243
2002-09-23,0.6765,0.6765,0.668,0.6705,317
2002-09-24,0.668,0.668,0.665,0.6655,825
2002-09-25,0.67,0.67,0.67,0.67,0
2002-09-26,0.6725,0.675,0.6715,0.672,1431
2002-09-27,0.671,0.671,0.6605,0.6605,2219
2002-09-30,0.658,0.66,0.656,0.66,135
2002-10-01,0.6605,0.6655,0.657,0.664,161
2002-10-02,0.6685,0.6705,0.6655,0.6695,145
2002-10-03,0.667,0.667,0.662,0.662,162
2002-10-04,0.656,0.66,0.656,0.656,477
2002-10-07,0.655,0.659,0.655,0.659,397
